ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
226775, J. Chapman,23,https://cdn.sofifa.com/players/226/775/18_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,65,70,Toronto FC,https://cdn.sofifa.com/teams/111651/light_30.png,€725K,€3K,1747,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jan 15, 2015",nan,2018,6'0,157lbs,49.0,52.0,55.0,66.0,54.0,67.0,62.0,52.0,61.0,68.0,67.0,69.0,64.0,66.0,67.0,59.0,69.0,70.0,67.0,55.0,69.0,52.0,62.0,64.0,56.0,63.0,49.0,54.0,47.0,12.0,9.0,13.0,12.0,9.0,CAM,64.0,€1.1M
183288, Y. Benalouane,30,https://cdn.sofifa.com/players/183/288/18_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,74,74,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€4.2M,€50K,1747,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos28"">SUB",29.0,"Aug 3, 2015",nan,2019,6'1,190lbs,61.0,24.0,67.0,63.0,51.0,47.0,51.0,52.0,61.0,59.0,60.0,62.0,60.0,65.0,59.0,68.0,79.0,67.0,81.0,39.0,87.0,76.0,46.0,40.0,38.0,63.0,73.0,76.0,70.0,14.0,13.0,9.0,14.0,15.0,CB,73.0,€7.9M
188617, S. Laner,33,https://cdn.sofifa.com/players/188/617/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,65,65,Hellas Verona,https://cdn.sofifa.com/teams/206/light_30.png,€325K,€8K,1747,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",4.0,"Jul 1, 2013",nan,2019,6'0,176lbs,58.0,47.0,46.0,67.0,51.0,57.0,46.0,61.0,66.0,66.0,63.0,53.0,67.0,61.0,68.0,66.0,68.0,68.0,70.0,64.0,67.0,62.0,61.0,67.0,53.0,61.0,55.0,59.0,59.0,7.0,8.0,15.0,6.0,15.0,CM,64.0,€585K
210147, M. Al Harbi,29,https://cdn.sofifa.com/players/210/147/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,68,68,Al Ahli,https://cdn.sofifa.com/teams/112387/light_30.png,€675K,€20K,1747,Left,1.0,3.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos7"">LB",2.0,nan,nan,nan,5'7,143lbs,66.0,45.0,54.0,65.0,40.0,63.0,61.0,48.0,61.0,64.0,76.0,79.0,74.0,66.0,66.0,46.0,73.0,81.0,61.0,40.0,61.0,59.0,61.0,58.0,33.0,59.0,63.0,68.0,62.0,12.0,8.0,12.0,10.0,11.0,LB,67.0,€1.1M
192165, Paulinho,31,https://cdn.sofifa.com/players/192/165/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,BK Häcken,https://cdn.sofifa.com/teams/711/light_30.png,€2.7M,€5K,1747,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",10.0,"Jul 15, 2015",nan,2019,5'9,165lbs,60.0,72.0,41.0,62.0,72.0,75.0,71.0,70.0,50.0,74.0,79.0,72.0,79.0,72.0,89.0,72.0,75.0,59.0,66.0,75.0,76.0,18.0,78.0,65.0,67.0,76.0,14.0,12.0,17.0,3.0,3.0,3.0,3.0,3.0,LW,72.0,€3.4M
220172, S. Janko,21,https://cdn.sofifa.com/players/220/172/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,69,74,AS Saint-Étienne,https://cdn.sofifa.com/teams/1819/light_30.png,€1.2M,€15K,1747,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Jul 13, 2017",nan,2021,5'10,154lbs,64.0,37.0,60.0,62.0,38.0,65.0,43.0,37.0,46.0,64.0,90.0,87.0,65.0,62.0,70.0,66.0,64.0,74.0,68.0,58.0,66.0,67.0,51.0,45.0,53.0,61.0,65.0,66.0,68.0,6.0,10.0,8.0,14.0,8.0,RB,68.0,€2.3M
179636, D. Worrall,27,https://cdn.sofifa.com/players/179/636/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Port Vale,https://cdn.sofifa.com/teams/1928/light_30.png,€575K,€5K,1747,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos12"">RM",10.0,"Aug 24, 2017",nan,2019,5'7,148lbs,66.0,58.0,54.0,61.0,52.0,66.0,39.0,60.0,56.0,62.0,81.0,76.0,73.0,54.0,83.0,56.0,80.0,70.0,64.0,61.0,49.0,38.0,63.0,60.0,57.0,52.0,55.0,48.0,45.0,6.0,9.0,16.0,15.0,14.0,RM,64.0,€1M
235201, N. Siega,26,https://cdn.sofifa.com/players/235/201/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,63,Cittadella,https://cdn.sofifa.com/teams/111993/light_30.png,€400K,€1K,1747,Left,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",21.0,"Aug 14, 2017",nan,2020,5'10,161lbs,59.0,58.0,60.0,68.0,56.0,71.0,54.0,49.0,60.0,67.0,80.0,75.0,73.0,60.0,72.0,57.0,51.0,59.0,65.0,53.0,59.0,57.0,58.0,58.0,52.0,59.0,49.0,58.0,53.0,9.0,11.0,15.0,6.0,15.0,LM,65.0,€620K
242052, J. Medina,20,https://cdn.sofifa.com/players/242/052/18_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,69,79,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,€1.7M,€5K,1747,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos23"">RW",19.0,"Jan 19, 2018",nan,2022,5'10,154lbs,67.0,66.0,66.0,72.0,63.0,72.0,71.0,68.0,66.0,70.0,73.0,73.0,70.0,54.0,68.0,69.0,69.0,71.0,38.0,67.0,38.0,33.0,68.0,73.0,63.0,60.0,28.0,32.0,28.0,9.0,12.0,10.0,14.0,6.0,CAM,69.0,€2.9M
191730, S. Rafn,25,https://cdn.sofifa.com/players/191/730/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,64,65,Lillestrøm SK,https://cdn.sofifa.com/teams/299/light_30.png,€425K,€2K,1746,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",5.0,"Mar 9, 2017",nan,2020,5'8,154lbs,66.0,48.0,43.0,63.0,42.0,63.0,61.0,47.0,59.0,62.0,77.0,77.0,76.0,57.0,84.0,57.0,80.0,79.0,56.0,48.0,66.0,59.0,57.0,65.0,36.0,56.0,58.0,58.0,57.0,8.0,7.0,8.0,12.0,10.0,RM,64.0,€563K
206160, A. Ciciretti,23,https://cdn.sofifa.com/players/206/160/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,74,78,Parma,https://cdn.sofifa.com/teams/50/light_30.png,€7.5M,€6K,1746,Left,1.0,4.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos23"">RW",8.0,nan,"<a href=""/team/112026/benevento/"">Benevento</a>","Jun 30, 2018",5'7,137lbs,62.0,65.0,43.0,80.0,65.0,75.0,75.0,67.0,73.0,75.0,82.0,81.0,85.0,61.0,77.0,68.0,37.0,62.0,42.0,74.0,44.0,32.0,65.0,72.0,60.0,82.0,28.0,26.0,24.0,13.0,6.0,9.0,12.0,6.0,CAM,73.0,nan
213449, P. Stolarski,21,https://cdn.sofifa.com/players/213/449/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,76,Lechia Gdańsk,https://cdn.sofifa.com/teams/111091/light_30.png,€1M,€5K,1746,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",41.0,"Jan 28, 2014",nan,2019,5'11,163lbs,65.0,51.0,55.0,65.0,52.0,62.0,48.0,36.0,62.0,64.0,84.0,91.0,68.0,56.0,66.0,55.0,43.0,83.0,71.0,48.0,52.0,58.0,61.0,62.0,47.0,59.0,62.0,62.0,64.0,10.0,12.0,15.0,7.0,9.0,RB,67.0,€1.6M
221503, H. Shipp,25,https://cdn.sofifa.com/players/221/503/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,66,67,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/light_30.png,€775K,€3K,1746,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",19.0,"Dec 22, 2016",nan,2019,5'9,146lbs,66.0,60.0,55.0,70.0,64.0,67.0,74.0,67.0,62.0,69.0,65.0,50.0,74.0,64.0,78.0,68.0,58.0,63.0,51.0,62.0,52.0,44.0,63.0,66.0,60.0,65.0,39.0,44.0,23.0,12.0,14.0,13.0,16.0,13.0,CAM,66.0,€1.2M
235874, A. Balić,19,https://cdn.sofifa.com/players/235/874/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,70,77,Udinese,https://cdn.sofifa.com/teams/55/light_30.png,€2.4M,€10K,1746,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",99.0,"Feb 1, 2016",nan,2020,5'11,154lbs,68.0,50.0,50.0,76.0,58.0,74.0,66.0,60.0,76.0,78.0,64.0,54.0,68.0,60.0,66.0,66.0,50.0,68.0,55.0,68.0,48.0,54.0,58.0,70.0,45.0,68.0,44.0,54.0,50.0,5.0,6.0,14.0,11.0,12.0,CM,69.0,€4.8M
140451, M. Kightly,31,https://cdn.sofifa.com/players/140/451/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,68,Southend United,https://cdn.sofifa.com/teams/1954/light_30.png,€775K,€7K,1746,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos16"">LM",7.0,"Jul 10, 2017",nan,2020,5'8,157lbs,67.0,63.0,51.0,64.0,60.0,68.0,61.0,57.0,63.0,68.0,76.0,76.0,70.0,65.0,69.0,65.0,65.0,72.0,65.0,64.0,48.0,52.0,62.0,66.0,62.0,67.0,24.0,39.0,33.0,15.0,7.0,9.0,12.0,8.0,RM,67.0,€1.4M
197973, O. González,32,https://cdn.sofifa.com/players/197/973/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,71,71,Deportivo Toluca,https://cdn.sofifa.com/teams/1882/light_30.png,€1.4M,€10K,1746,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",5.0,"Jun 15, 2016",nan,2021,6'0,174lbs,66.0,32.0,69.0,66.0,43.0,55.0,48.0,42.0,63.0,61.0,61.0,53.0,58.0,64.0,49.0,74.0,75.0,69.0,76.0,70.0,78.0,70.0,25.0,58.0,52.0,71.0,71.0,68.0,70.0,13.0,14.0,8.0,12.0,13.0,CB,70.0,€2.3M
162397, H. Skogseid,29,https://cdn.sofifa.com/players/162/397/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,66,66,Stabæk Fotball,https://cdn.sofifa.com/teams/917/light_30.png,€475K,€2K,1746,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",6.0,"Jan 24, 2017",nan,2018,6'1,170lbs,65.0,41.0,66.0,60.0,45.0,55.0,45.0,62.0,51.0,60.0,73.0,73.0,59.0,62.0,67.0,68.0,81.0,73.0,72.0,45.0,65.0,61.0,52.0,57.0,36.0,65.0,62.0,63.0,64.0,9.0,15.0,15.0,14.0,10.0,RB,65.0,€594K
235486, Joel,25,https://cdn.sofifa.com/players/235/486/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,67,70,Estoril Praia,https://cdn.sofifa.com/teams/10020/light_30.png,€800K,€6K,1746,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jul 1, 2016",nan,2019,5'11,159lbs,60.0,40.0,63.0,65.0,47.0,61.0,50.0,55.0,62.0,64.0,72.0,72.0,68.0,63.0,59.0,45.0,65.0,76.0,71.0,40.0,67.0,66.0,54.0,50.0,55.0,57.0,65.0,67.0,66.0,12.0,10.0,11.0,12.0,13.0,LB,66.0,€1.7M
184283, J. Kalla,30,https://cdn.sofifa.com/players/184/283/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,67,FC St. Pauli,https://cdn.sofifa.com/teams/110329/light_30.png,€550K,€10K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Jul 1, 2007",nan,2020,5'11,163lbs,57.0,42.0,63.0,65.0,38.0,59.0,45.0,41.0,59.0,65.0,68.0,68.0,66.0,66.0,66.0,59.0,76.0,80.0,65.0,43.0,70.0,62.0,59.0,57.0,46.0,70.0,65.0,67.0,70.0,8.0,14.0,13.0,13.0,11.0,RB,66.0,€880K
215703, Marlon Santos,21,https://cdn.sofifa.com/players/215/703/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,80,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€4.8M,€20K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",4.0,nan,"<a href=""/team/241/fc-barcelona/"">FC Barcelona</a>","Jun 30, 2019",6'0,176lbs,43.0,40.0,70.0,71.0,33.0,64.0,57.0,46.0,69.0,71.0,58.0,64.0,60.0,64.0,59.0,61.0,64.0,66.0,78.0,36.0,75.0,76.0,36.0,46.0,58.0,66.0,71.0,72.0,74.0,8.0,15.0,16.0,13.0,12.0,CB,72.0,nan
229980, C. Montes,20,https://cdn.sofifa.com/players/229/980/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,73,81,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,€5M,€30K,1746,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",3.0,"Jul 1, 2015",nan,2022,6'3,154lbs,41.0,32.0,76.0,64.0,31.0,52.0,62.0,37.0,70.0,62.0,68.0,67.0,71.0,69.0,57.0,50.0,77.0,75.0,78.0,35.0,73.0,71.0,59.0,61.0,48.0,74.0,71.0,74.0,73.0,9.0,10.0,5.0,5.0,13.0,CB,72.0,€9.5M
179646, J. Juelsgård,28,https://cdn.sofifa.com/players/179/646/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,65,Aarhus GF,https://cdn.sofifa.com/teams/271/light_30.png,€450K,€5K,1746,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",18.0,"Aug 31, 2016",nan,2019,6'0,179lbs,67.0,30.0,55.0,63.0,45.0,60.0,62.0,55.0,55.0,62.0,65.0,72.0,67.0,66.0,71.0,56.0,76.0,82.0,75.0,58.0,74.0,60.0,42.0,41.0,44.0,61.0,61.0,63.0,62.0,7.0,11.0,14.0,9.0,16.0,LWB,65.0,€563K
223981, M. Clark,21,https://cdn.sofifa.com/players/223/981/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,76,Hull City,https://cdn.sofifa.com/teams/1952/light_30.png,€1M,€6K,1746,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",24.0,"May 23, 2014",nan,2018,5'11,161lbs,62.0,52.0,54.0,63.0,42.0,63.0,50.0,39.0,57.0,66.0,73.0,65.0,71.0,66.0,68.0,46.0,76.0,67.0,63.0,55.0,71.0,65.0,53.0,48.0,51.0,52.0,65.0,73.0,68.0,15.0,13.0,6.0,11.0,9.0,LB,66.0,€2.1M
222836, R. Ledson,19,https://cdn.sofifa.com/players/222/836/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,81,Oxford United,https://cdn.sofifa.com/teams/1951/light_30.png,€1.1M,€2K,1746,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",8.0,"Aug 25, 2016",nan,2019,5'11,152lbs,50.0,55.0,58.0,73.0,45.0,63.0,52.0,50.0,67.0,63.0,62.0,61.0,68.0,64.0,70.0,59.0,67.0,73.0,65.0,52.0,70.0,52.0,57.0,61.0,53.0,56.0,52.0,62.0,57.0,14.0,16.0,16.0,8.0,11.0,CM,64.0,€2.7M
226541, U. Zeybek,22,https://cdn.sofifa.com/players/226/541/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,66,73,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€900K,€15K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",15.0,"Jun 4, 2012",nan,2020,5'10,159lbs,62.0,58.0,53.0,70.0,48.0,72.0,58.0,51.0,66.0,74.0,74.0,74.0,76.0,65.0,78.0,61.0,75.0,64.0,56.0,62.0,64.0,42.0,62.0,66.0,55.0,65.0,34.0,39.0,37.0,8.0,8.0,11.0,12.0,11.0,CAM,68.0,€1.9M
182677, F. Müller,30,https://cdn.sofifa.com/players/182/677/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,SG Dynamo Dresden,https://cdn.sofifa.com/teams/503/light_30.png,€475K,€5K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jul 1, 2015",nan,2018,5'9,150lbs,61.0,46.0,45.0,60.0,44.0,59.0,57.0,49.0,59.0,58.0,77.0,76.0,79.0,61.0,81.0,53.0,80.0,80.0,63.0,49.0,62.0,62.0,45.0,51.0,49.0,62.0,67.0,66.0,65.0,7.0,7.0,6.0,11.0,11.0,LB,65.0,€736K
228245, M. Wanitzek,24,https://cdn.sofifa.com/players/228/245/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,69,Karlsruher SC,https://cdn.sofifa.com/teams/1832/light_30.png,€800K,€500,1746,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",10.0,"Jul 1, 2017",nan,2020,5'10,170lbs,56.0,50.0,49.0,69.0,50.0,68.0,65.0,63.0,64.0,73.0,76.0,75.0,78.0,64.0,75.0,62.0,64.0,68.0,53.0,50.0,49.0,57.0,55.0,66.0,52.0,60.0,37.0,54.0,46.0,15.0,12.0,10.0,13.0,8.0,CAM,66.0,€1.2M
162993, J. Perch,31,https://cdn.sofifa.com/players/162/993/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,68,Queens Park Rangers,https://cdn.sofifa.com/teams/15/light_30.png,€575K,€15K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",24.0,"Jul 31, 2015",nan,2018,5'11,176lbs,63.0,44.0,69.0,65.0,42.0,60.0,47.0,37.0,61.0,65.0,64.0,61.0,62.0,66.0,71.0,53.0,72.0,70.0,68.0,44.0,70.0,70.0,61.0,61.0,51.0,64.0,70.0,69.0,67.0,10.0,7.0,9.0,9.0,8.0,CB,68.0,€1.1M
202404, Daniel Amora,29,https://cdn.sofifa.com/players/202/404/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Al Raed,https://cdn.sofifa.com/teams/112392/light_30.png,€725K,€15K,1746,Right,1.0,2.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos9"">RDM",80.0,"Jul 24, 2016",nan,2019,6'2,172lbs,49.0,35.0,59.0,72.0,45.0,65.0,42.0,46.0,69.0,71.0,58.0,69.0,62.0,65.0,66.0,66.0,57.0,70.0,74.0,55.0,69.0,73.0,61.0,54.0,50.0,59.0,69.0,66.0,58.0,10.0,10.0,6.0,11.0,14.0,CDM,69.0,€1.2M
205495, A. Lozano,24,https://cdn.sofifa.com/players/205/495/18_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,72,76,Girona FC,https://cdn.sofifa.com/teams/110062/light_30.png,€4.1M,€15K,1746,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",19.0,"Jan 30, 2018",nan,2022,6'1,174lbs,51.0,71.0,70.0,64.0,65.0,73.0,55.0,28.0,53.0,69.0,78.0,84.0,70.0,69.0,65.0,65.0,74.0,70.0,82.0,67.0,61.0,14.0,71.0,73.0,67.0,71.0,18.0,40.0,35.0,6.0,6.0,11.0,13.0,8.0,ST,71.0,€9M
212643, P. Cibicki,23,https://cdn.sofifa.com/players/212/643/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,69,74,Molde FK,https://cdn.sofifa.com/teams/417/light_30.png,€1.4M,€5K,1746,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",24.0,nan,"<a href=""/team/8/leeds-united/"">Leeds United</a>","Dec 31, 2018",6'0,146lbs,62.0,64.0,57.0,63.0,64.0,66.0,67.0,68.0,50.0,66.0,77.0,82.0,85.0,75.0,66.0,63.0,68.0,79.0,58.0,65.0,57.0,21.0,71.0,68.0,56.0,64.0,25.0,32.0,30.0,8.0,8.0,7.0,12.0,6.0,LW,69.0,nan
232432, L. Jović,19,https://cdn.sofifa.com/players/232/432/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,74,83,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,€8.5M,€15K,1746,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",8.0,nan,"<a href=""/team/234/sl-benfica/"">SL Benfica</a>","Jun 30, 2019",5'11,174lbs,63.0,76.0,75.0,66.0,70.0,73.0,68.0,38.0,54.0,74.0,74.0,77.0,71.0,73.0,63.0,77.0,66.0,65.0,69.0,68.0,55.0,23.0,71.0,65.0,60.0,70.0,21.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0,ST,73.0,nan
226793, M. Polster,24,https://cdn.sofifa.com/players/226/793/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,68,72,Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png,€975K,€5K,1746,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Jan 15, 2015",nan,2019,6'0,170lbs,58.0,48.0,62.0,69.0,34.0,67.0,63.0,38.0,66.0,66.0,50.0,62.0,50.0,64.0,52.0,49.0,67.0,94.0,75.0,49.0,78.0,70.0,49.0,69.0,39.0,62.0,68.0,66.0,64.0,15.0,10.0,11.0,14.0,10.0,CDM,70.0,€1.5M
219337, J. Calle,26,https://cdn.sofifa.com/players/219/337/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,64,64,Independiente Medellín,https://cdn.sofifa.com/teams/101103/light_30.png,€475K,€2K,1746,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Apr 19, 2018",nan,2018,5'9,146lbs,64.0,55.0,61.0,64.0,49.0,62.0,48.0,50.0,61.0,64.0,74.0,67.0,75.0,60.0,75.0,66.0,82.0,67.0,58.0,60.0,66.0,50.0,63.0,64.0,46.0,53.0,47.0,49.0,51.0,9.0,8.0,9.0,9.0,13.0,CAM,64.0,€665K
211174, F. Sporkslede,23,https://cdn.sofifa.com/players/211/174/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,69,NAC Breda,https://cdn.sofifa.com/teams/1904/light_30.png,€575K,€3K,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2.0,"Jul 23, 2016",nan,2019,5'10,152lbs,50.0,46.0,61.0,68.0,45.0,66.0,36.0,40.0,65.0,64.0,63.0,68.0,67.0,65.0,64.0,67.0,68.0,65.0,68.0,59.0,70.0,68.0,43.0,66.0,50.0,61.0,60.0,65.0,65.0,9.0,14.0,13.0,16.0,12.0,CDM,66.0,€877K
213404, P. Dawidowicz,22,https://cdn.sofifa.com/players/213/404/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,68,79,Palermo,https://cdn.sofifa.com/teams/1843/light_30.png,€1.3M,€3K,1746,Right,1.0,4.0,2.0,High/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",28.0,"Jul 1, 2017",nan,2020,6'3,187lbs,44.0,36.0,66.0,69.0,38.0,60.0,53.0,52.0,67.0,57.0,64.0,69.0,65.0,66.0,61.0,74.0,64.0,74.0,77.0,45.0,78.0,72.0,46.0,66.0,44.0,62.0,63.0,66.0,60.0,7.0,11.0,8.0,11.0,13.0,CDM,67.0,€2.4M
233876, William de Amorim,25,https://cdn.sofifa.com/players/233/876/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,71,Kayserispor,https://cdn.sofifa.com/teams/101020/light_30.png,€2.1M,€10K,1746,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",91.0,"Jan 8, 2018",nan,2018,5'11,159lbs,65.0,68.0,51.0,66.0,63.0,69.0,61.0,62.0,63.0,70.0,86.0,83.0,77.0,67.0,69.0,66.0,46.0,61.0,64.0,67.0,45.0,35.0,64.0,68.0,60.0,55.0,37.0,38.0,35.0,6.0,11.0,6.0,10.0,7.0,RM,70.0,€4.4M
149825, D. Murphy,34,https://cdn.sofifa.com/players/149/825/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,70,70,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,€925K,€20K,1746,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",9.0,"Jul 21, 2017",nan,2020,6'3,194lbs,60.0,72.0,78.0,59.0,65.0,61.0,63.0,53.0,55.0,68.0,53.0,56.0,64.0,66.0,62.0,76.0,65.0,71.0,85.0,66.0,78.0,43.0,72.0,58.0,77.0,70.0,20.0,24.0,22.0,8.0,15.0,6.0,14.0,11.0,ST,69.0,€1.8M
192369, H. Bernardello,30,https://cdn.sofifa.com/players/192/369/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,67,Newell's Old Boys,https://cdn.sofifa.com/teams/110396/light_30.png,€575K,€10K,1746,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",5.0,"Jan 5, 2018",nan,2019,5'9,163lbs,67.0,42.0,52.0,74.0,55.0,62.0,70.0,60.0,72.0,70.0,51.0,45.0,59.0,61.0,67.0,69.0,61.0,60.0,62.0,60.0,66.0,66.0,36.0,65.0,51.0,64.0,58.0,66.0,62.0,12.0,11.0,14.0,12.0,8.0,CDM,66.0,€834K
157128, K. Brennan,33,https://cdn.sofifa.com/players/157/128/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,60,60,St. Patrick's Athletic,https://cdn.sofifa.com/teams/423/light_30.png,€80K,€500,1746,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",10.0,"Jul 3, 2017",nan,2018,6'0,176lbs,63.0,57.0,51.0,61.0,60.0,63.0,65.0,68.0,59.0,61.0,49.0,47.0,63.0,56.0,53.0,64.0,71.0,55.0,66.0,62.0,75.0,57.0,58.0,60.0,77.0,65.0,56.0,55.0,54.0,10.0,15.0,15.0,14.0,6.0,CAM,59.0,€124K
