,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
3662,21 A. Sabiri,23,Germany,67,74,SC Paderborn 07,€2M,€6K,1846,Right,1.0,4.0,3.0,Medium/ Medium,19.0,"Aug 27, 2019",0,2021,186cm,80kg,62.0,64.0,68.0,69.0,41.0,76.0,74.0,68.0,63.0,74.0,71.0,60.0,77.0,70.0,63.0,75.0,70.0,72.0,67.0,74.0,53.0,46.0,67.0,62.0,57.0,64.0,0.0,53.0,54.0,8.0,6.0,14.0,8.0,12.0,CAM,71.0,€2M,48.0
3663,C. Edwards,27,England,66,67,Djurgårdens IF,€975K,€3K,1846,Right,1.0,4.0,3.0,Medium/ Medium,24.0,"Jul 31, 2019",0,2022,180cm,70kg,68.0,59.0,53.0,65.0,68.0,62.0,72.0,57.0,71.0,65.0,58.0,51.0,76.0,63.0,75.0,72.0,46.0,81.0,62.0,71.0,73.0,56.0,66.0,69.0,49.0,64.0,0.0,59.0,57.0,10.0,13.0,15.0,11.0,13.0,CM,67.0,€1.3M,60.0
3664,18 E. Zverotic,30,Montenegro,65,65,FC Sion,€400K,€6K,1846,Right,1.0,3.0,2.0,Low/ High,31.0,"Feb 17, 2015",0,2018,179cm,75kg,69.0,34.0,48.0,57.0,55.0,61.0,57.0,54.0,56.0,62.0,66.0,74.0,72.0,57.0,69.0,81.0,70.0,90.0,71.0,75.0,71.0,62.0,64.0,62.0,46.0,63.0,63.0,68.0,71.0,6.0,16.0,16.0,14.0,9.0,RWB,67.0,€600K,0.0
3665,J. Brunetta,24,Argentina,70,75,Parma,€2.4M,€15K,1846,Right,1.0,3.0,3.0,Medium/ Medium,8.0,"Jul 3, 2019",0,2022,172cm,68kg,77.0,69.0,42.0,72.0,66.0,70.0,78.0,78.0,70.0,68.0,68.0,70.0,76.0,61.0,73.0,71.0,53.0,66.0,53.0,79.0,60.0,50.0,62.0,71.0,65.0,65.0,0.0,47.0,45.0,7.0,10.0,11.0,10.0,5.0,CAM,71.0,€4.5M,43.0
3666,E. Owusu,23,France,72,77,KAA Gent,€3.2M,€13K,1846,Right,1.0,3.0,2.0,Medium/ Medium,6.0,"Jul 1, 2019",0,2023,182cm,72kg,55.0,44.0,48.0,73.0,56.0,70.0,56.0,45.0,68.0,73.0,67.0,68.0,68.0,69.0,69.0,66.0,68.0,77.0,70.0,56.0,73.0,75.0,58.0,63.0,53.0,69.0,0.0,70.0,70.0,12.0,10.0,5.0,12.0,9.0,CDM,73.0,€5M,70.0
3667,D. Upamecano,22,France,82,90,FC Bayern München,€64M,€70K,1846,Right,2.0,3.0,2.0,High/ Medium,2.0,"Jul 5, 2021",0,2026,186cm,90kg,48.0,39.0,82.0,76.0,27.0,69.0,32.0,28.0,72.0,69.0,70.0,90.0,60.0,77.0,66.0,60.0,87.0,65.0,88.0,40.0,83.0,77.0,47.0,58.0,39.0,71.0,0.0,84.0,90.0,6.0,7.0,8.0,15.0,9.0,CB,84.0,€118.4M,78.0
3668,M. Vlap,24,Netherlands,72,76,FC Twente,€3.4M,€14K,1846,Right,1.0,4.0,3.0,High/ Medium,14.0,0,"<a href=""/team/229/rsc-anderlecht/"">RSC Anderlecht</a>","Jun 30, 2022",190cm,81kg,64.0,75.0,74.0,71.0,66.0,71.0,72.0,74.0,65.0,73.0,65.0,54.0,68.0,71.0,51.0,72.0,59.0,63.0,71.0,74.0,43.0,40.0,79.0,72.0,75.0,74.0,0.0,36.0,34.0,10.0,12.0,10.0,13.0,11.0,CAM,74.0,0,58.0
3669,J. Marquez,21,Mexico,67,81,Club Atlas,€2.5M,€4K,1846,Right,1.0,3.0,3.0,Medium/ High,18.0,"Jan 1, 2020",0,2023,177cm,68kg,50.0,55.0,55.0,75.0,46.0,70.0,61.0,58.0,67.0,72.0,75.0,77.0,74.0,61.0,80.0,67.0,61.0,81.0,66.0,56.0,67.0,65.0,50.0,60.0,56.0,70.0,0.0,68.0,56.0,14.0,7.0,6.0,9.0,10.0,CDM,70.0,€5.8M,71.0
3670,Lee Chung Yong,32,Korea Republic,71,71,Ulsan Hyundai FC,€1.5M,€8K,1846,Right,2.0,4.0,3.0,High/ Medium,72.0,"Mar 4, 2020",0,2022,180cm,70kg,66.0,60.0,58.0,70.0,65.0,76.0,68.0,66.0,64.0,74.0,72.0,69.0,83.0,70.0,77.0,61.0,58.0,67.0,59.0,62.0,55.0,54.0,69.0,76.0,63.0,72.0,0.0,53.0,41.0,6.0,7.0,7.0,8.0,7.0,RM,71.0,€2M,55.0
3671,T. Antonis,27,Australia,66,67,Western Sydney Wanderers,€975K,€3K,1846,Right,1.0,5.0,3.0,Medium/ Medium,29.0,"Jul 26, 2021",0,2024,180cm,73kg,66.0,60.0,48.0,66.0,57.0,66.0,67.0,63.0,68.0,67.0,69.0,63.0,73.0,65.0,64.0,70.0,69.0,64.0,66.0,68.0,56.0,60.0,62.0,68.0,64.0,71.0,0.0,62.0,51.0,7.0,15.0,16.0,14.0,15.0,CAM,67.0,€1.3M,57.0
3672,H. Shala,28,Kosovo,65,65,Stabæk Fotball,€725K,€1K,1846,Left,1.0,3.0,3.0,High/ Medium,8.0,"Mar 5, 2021",0,2021,178cm,71kg,58.0,65.0,45.0,65.0,60.0,67.0,60.0,56.0,58.0,70.0,72.0,73.0,80.0,66.0,81.0,66.0,64.0,74.0,60.0,64.0,75.0,58.0,67.0,68.0,58.0,68.0,0.0,56.0,53.0,11.0,8.0,12.0,9.0,16.0,CAM,67.0,€875K,51.0
3673,M. Sobottka,27,Germany,72,73,Fortuna Düsseldorf,€2.4M,€16K,1845,Right,1.0,3.0,2.0,Medium/ High,31.0,"Jul 17, 2015",0,2022,185cm,75kg,58.0,56.0,60.0,72.0,51.0,65.0,46.0,44.0,67.0,68.0,66.0,75.0,65.0,69.0,65.0,62.0,72.0,77.0,74.0,57.0,72.0,71.0,56.0,58.0,45.0,72.0,0.0,73.0,71.0,11.0,13.0,13.0,7.0,14.0,CDM,72.0,€4M,72.0
3674,21 Y. Gazinskiy,30,Russia,74,74,--,€0,€0,1845,Right,1.0,4.0,3.0,Medium/ Medium,8.0,0,0,0,184cm,75kg,56.0,55.0,62.0,76.0,50.0,67.0,45.0,44.0,75.0,75.0,63.0,68.0,59.0,65.0,58.0,64.0,70.0,80.0,66.0,50.0,76.0,75.0,52.0,58.0,55.0,74.0,0.0,74.0,71.0,13.0,15.0,11.0,15.0,9.0,CDM,74.0,0,73.0
3675,21 M. Stoch,30,Slovakia,72,72,Zagłębie Lubin,€2.3M,€7K,1845,Right,2.0,5.0,3.0,High/ Medium,39.0,"Feb 1, 2021",0,2021,168cm,60kg,69.0,71.0,35.0,71.0,70.0,73.0,75.0,72.0,68.0,74.0,82.0,77.0,84.0,53.0,83.0,80.0,62.0,62.0,44.0,77.0,59.0,33.0,70.0,74.0,69.0,68.0,0.0,30.0,22.0,11.0,10.0,10.0,11.0,12.0,LM,72.0,€3.1M,52.0
3676,18 P. Ferrari,35,Argentina,67,67,Rosario Central,€160K,€7K,1845,Right,1.0,3.0,2.0,Medium/ Medium,4.0,"Jun 21, 2011",0,2021,170cm,69kg,58.0,51.0,59.0,68.0,47.0,66.0,63.0,59.0,59.0,69.0,76.0,74.0,70.0,66.0,80.0,55.0,77.0,67.0,58.0,54.0,69.0,65.0,58.0,59.0,68.0,70.0,63.0,64.0,66.0,9.0,7.0,11.0,15.0,15.0,RB,66.0,€240K,0.0
3677,M. Fedele,28,Switzerland,64,64,Universitatea Craiova,€575K,€4K,1845,Right,1.0,3.0,3.0,Medium/ High,21.0,"Feb 9, 2021",0,2024,185cm,78kg,63.0,58.0,57.0,66.0,48.0,60.0,60.0,63.0,60.0,62.0,64.0,65.0,68.0,65.0,68.0,73.0,72.0,84.0,82.0,65.0,65.0,63.0,61.0,62.0,53.0,65.0,0.0,64.0,63.0,15.0,13.0,11.0,11.0,12.0,RWB,65.0,€776K,49.0
3678,Paulinho,29,Portugal,71,71,Moreirense FC,€1.6M,€9K,1845,Right,1.0,3.0,3.0,High/ Medium,77.0,"Aug 18, 2021",0,2022,176cm,70kg,65.0,45.0,52.0,63.0,45.0,67.0,66.0,64.0,50.0,68.0,83.0,85.0,75.0,67.0,76.0,57.0,76.0,80.0,60.0,49.0,67.0,64.0,65.0,59.0,47.0,65.0,0.0,67.0,68.0,9.0,12.0,6.0,11.0,10.0,RB,71.0,€3.4M,67.0
3679,21 P. Zulu,27,South Africa,65,65,Kaizer Chiefs,€700K,€500,1845,Left,1.0,4.0,3.0,Medium/ Medium,22.0,"Jul 3, 2017",0,2022,178cm,70kg,68.0,72.0,60.0,65.0,66.0,67.0,60.0,45.0,62.0,69.0,74.0,73.0,69.0,61.0,73.0,84.0,57.0,61.0,69.0,65.0,48.0,53.0,64.0,57.0,67.0,59.0,0.0,65.0,62.0,15.0,7.0,10.0,12.0,10.0,ST,69.0,€1.5M,55.0
3680,E. Bashkirov,29,Russia,68,68,Zagłębie Lubin,€1M,€4K,1845,Right,1.0,4.0,3.0,High/ High,4.0,"Feb 26, 2020",0,2022,175cm,71kg,63.0,56.0,48.0,68.0,63.0,62.0,55.0,55.0,65.0,64.0,77.0,67.0,68.0,62.0,80.0,67.0,55.0,96.0,53.0,65.0,71.0,68.0,55.0,67.0,50.0,55.0,0.0,65.0,65.0,13.0,12.0,8.0,9.0,13.0,CDM,68.0,€1.4M,60.0
3681,D. Sorgic,31,Serbia,70,70,FC Luzern,€1.3M,€10K,1845,Right,1.0,3.0,3.0,High/ High,9.0,"Oct 1, 2020",0,2023,177cm,74kg,54.0,74.0,65.0,68.0,68.0,67.0,69.0,59.0,64.0,73.0,53.0,60.0,77.0,64.0,77.0,72.0,80.0,78.0,68.0,72.0,68.0,35.0,77.0,64.0,65.0,75.0,0.0,39.0,35.0,9.0,7.0,14.0,12.0,13.0,ST,70.0,€2M,45.0
3682,19 J. Mbakogu,25,Nigeria,74,76,Padova,€7M,€5K,1845,Right,2.0,3.0,3.0,High/ Medium,9.0,"Jan 9, 2019",0,2022,184cm,82kg,53.0,74.0,70.0,59.0,70.0,68.0,71.0,56.0,45.0,74.0,93.0,87.0,82.0,71.0,65.0,68.0,91.0,76.0,89.0,60.0,61.0,16.0,70.0,66.0,73.0,76.0,22.0,25.0,25.0,13.0,16.0,12.0,13.0,11.0,ST,73.0,€11.4M,0.0
3683,Trezeguet,26,Egypt,75,76,Aston Villa,€6.5M,€53K,1845,Right,3.0,4.0,4.0,High/ High,17.0,"Jul 25, 2019",0,2023,180cm,71kg,75.0,72.0,42.0,76.0,63.0,80.0,63.0,63.0,68.0,78.0,78.0,77.0,78.0,66.0,70.0,76.0,63.0,81.0,67.0,76.0,45.0,22.0,69.0,64.0,74.0,74.0,0.0,43.0,27.0,8.0,10.0,15.0,10.0,7.0,RM,75.0,€12.8M,39.0
3684,A. King,32,Wales,68,68,Bristol City,€800K,€12K,1845,Right,1.0,3.0,3.0,Medium/ Medium,10.0,"Jul 2, 2021",0,2022,184cm,79kg,59.0,61.0,71.0,72.0,67.0,67.0,64.0,59.0,65.0,65.0,59.0,51.0,66.0,71.0,60.0,69.0,60.0,58.0,68.0,66.0,62.0,68.0,70.0,69.0,60.0,69.0,0.0,69.0,64.0,8.0,6.0,7.0,10.0,6.0,CDM,68.0,€1.5M,68.0
3685,A. Lennon,34,England,73,73,Burnley,€1.4M,€28K,1845,Right,2.0,3.0,3.0,High/ High,17.0,"Aug 25, 2021",0,2022,165cm,63kg,74.0,58.0,26.0,72.0,68.0,79.0,66.0,53.0,64.0,72.0,80.0,77.0,81.0,73.0,93.0,64.0,60.0,62.0,53.0,57.0,55.0,50.0,72.0,72.0,62.0,73.0,0.0,50.0,43.0,14.0,7.0,7.0,16.0,11.0,RM,73.0,€2.7M,54.0
3686,G. Gudino,28,Argentina,69,69,Patronato,€1.4M,€8K,1845,Right,1.0,2.0,3.0,Medium/ Medium,8.0,"Jan 19, 2021",0,2022,170cm,67kg,61.0,69.0,57.0,64.0,56.0,70.0,64.0,54.0,60.0,67.0,77.0,79.0,75.0,64.0,70.0,68.0,69.0,80.0,49.0,58.0,65.0,55.0,68.0,69.0,62.0,60.0,0.0,59.0,60.0,11.0,7.0,8.0,7.0,8.0,RM,69.0,€2M,55.0
3687,A. Santamaria,29,Peru,69,69,Club Atlas,€1.2M,€7K,1845,Right,1.0,3.0,3.0,Low/ High,5.0,"Jan 1, 2019",0,2022,184cm,79kg,61.0,55.0,68.0,69.0,58.0,64.0,59.0,64.0,66.0,65.0,53.0,68.0,60.0,58.0,61.0,72.0,45.0,72.0,73.0,60.0,71.0,71.0,62.0,62.0,62.0,66.0,0.0,72.0,70.0,12.0,11.0,10.0,7.0,13.0,CB,69.0,€2M,71.0
3688,Nacho Vidal,26,Spain,75,78,CA Osasuna,€7M,€23K,1845,Right,1.0,3.0,3.0,High/ Medium,2.0,"Jul 13, 2018",0,2025,180cm,75kg,78.0,60.0,72.0,75.0,39.0,68.0,73.0,32.0,65.0,72.0,74.0,79.0,70.0,73.0,66.0,59.0,63.0,68.0,66.0,49.0,59.0,72.0,61.0,59.0,36.0,68.0,0.0,76.0,74.0,8.0,8.0,7.0,11.0,9.0,RB,75.0,€15.2M,64.0
3689,A. Kadri,21,Algeria,67,76,KV Kortrijk,€2.3M,€4K,1845,Right,1.0,4.0,3.0,Medium/ Medium,18.0,"Aug 12, 2021",0,2026,170cm,62kg,63.0,61.0,38.0,69.0,56.0,74.0,68.0,63.0,68.0,70.0,74.0,69.0,77.0,62.0,85.0,71.0,69.0,66.0,39.0,68.0,69.0,61.0,60.0,66.0,54.0,71.0,0.0,62.0,56.0,7.0,9.0,8.0,13.0,12.0,CAM,70.0,€3.8M,58.0
3690,P. Diamanka,30,Senegal,67,67,Girona FC,€975K,€5K,1845,Right,1.0,3.0,3.0,Medium/ Medium,24.0,"Jul 5, 2019",0,2022,182cm,72kg,48.0,61.0,56.0,66.0,55.0,60.0,43.0,45.0,64.0,63.0,71.0,71.0,67.0,71.0,42.0,75.0,86.0,77.0,80.0,62.0,76.0,73.0,69.0,70.0,41.0,68.0,0.0,72.0,62.0,15.0,16.0,10.0,7.0,9.0,CM,69.0,€1.3M,62.0
3691,S. Morsy,29,Egypt,69,69,Ipswich Town,€1.2M,€7K,1845,Right,1.0,3.0,3.0,Medium/ High,55.0,"Aug 31, 2021",0,2024,173cm,75kg,52.0,54.0,47.0,69.0,52.0,66.0,39.0,55.0,67.0,68.0,65.0,67.0,78.0,67.0,78.0,65.0,78.0,76.0,75.0,61.0,82.0,68.0,60.0,65.0,44.0,76.0,0.0,64.0,58.0,14.0,15.0,8.0,8.0,13.0,CDM,69.0,€2.1M,67.0
3692,Silvio,33,Portugal,69,69,Vitória de Guimarães,€725K,€5K,1845,Right,1.0,5.0,3.0,Medium/ High,28.0,"Sep 5, 2020",0,2022,176cm,68kg,60.0,49.0,65.0,67.0,51.0,66.0,69.0,44.0,62.0,69.0,67.0,66.0,67.0,65.0,71.0,66.0,72.0,65.0,64.0,62.0,71.0,69.0,59.0,63.0,54.0,62.0,0.0,70.0,70.0,8.0,13.0,11.0,14.0,8.0,LB,69.0,€1.5M,68.0
3693,S. Tecl,30,Czech Republic,71,71,SK Slavia Praha,€1.8M,€750,1845,Right,1.0,3.0,3.0,High/ High,11.0,"Jan 24, 2017",0,2023,181cm,82kg,58.0,68.0,73.0,67.0,69.0,68.0,56.0,51.0,57.0,71.0,75.0,85.0,70.0,67.0,81.0,65.0,74.0,76.0,75.0,61.0,75.0,39.0,78.0,69.0,66.0,68.0,0.0,27.0,30.0,7.0,6.0,16.0,8.0,14.0,ST,71.0,€3.8M,43.0
3694,D. Origi,26,Belgium,76,79,Liverpool,€10M,€88K,1845,Right,2.0,4.0,4.0,High/ Medium,27.0,"Jul 29, 2014",0,2024,189cm,90kg,69.0,76.0,74.0,73.0,70.0,76.0,54.0,40.0,59.0,77.0,73.0,84.0,71.0,76.0,64.0,80.0,76.0,70.0,77.0,70.0,69.0,28.0,77.0,69.0,65.0,77.0,0.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0,ST,78.0,€19.3M,16.0
3695,21 H. Hansson,27,Faroe Islands,65,65,AC Horsens,€750K,€3K,1845,Right,1.0,3.0,3.0,High/ High,10.0,"Jun 20, 2016",0,2021,182cm,77kg,55.0,58.0,45.0,67.0,57.0,63.0,59.0,54.0,62.0,65.0,72.0,72.0,74.0,69.0,78.0,71.0,58.0,88.0,68.0,59.0,82.0,61.0,64.0,60.0,50.0,65.0,0.0,60.0,62.0,14.0,10.0,10.0,9.0,9.0,CDM,66.0,€938K,60.0
3696,20 Abraham,33,Spain,66,66,Racing Santander,€300K,€3K,1845,Left,1.0,2.0,3.0,High/ Medium,22.0,"Jul 1, 2019",0,2021,175cm,71kg,65.0,41.0,53.0,61.0,36.0,65.0,75.0,56.0,57.0,66.0,68.0,70.0,71.0,64.0,72.0,71.0,71.0,71.0,73.0,70.0,79.0,66.0,63.0,66.0,57.0,67.0,0.0,63.0,64.0,11.0,8.0,7.0,14.0,11.0,LB,66.0,€465K,60.0
3697,R. Curtis,25,Republic of Ireland,68,71,Portsmouth,€1.6M,€6K,1845,Right,1.0,4.0,4.0,High/ High,11.0,"Jun 9, 2018",0,2023,182cm,77kg,62.0,65.0,53.0,59.0,57.0,67.0,60.0,62.0,53.0,66.0,81.0,84.0,82.0,58.0,62.0,63.0,73.0,89.0,67.0,66.0,84.0,52.0,64.0,63.0,53.0,61.0,0.0,52.0,50.0,10.0,14.0,12.0,14.0,8.0,RM,69.0,€2.9M,40.0
3698,J. Scowen,28,England,65,65,Wycombe Wanderers,€725K,€3K,1845,Right,1.0,3.0,3.0,Medium/ High,28.0,"Jul 1, 2021",0,2023,178cm,74kg,59.0,51.0,57.0,65.0,49.0,64.0,58.0,65.0,65.0,66.0,61.0,57.0,75.0,64.0,73.0,63.0,90.0,81.0,63.0,60.0,76.0,65.0,63.0,64.0,42.0,62.0,0.0,66.0,65.0,9.0,14.0,8.0,11.0,9.0,CDM,67.0,€1.3M,67.0
3699,A. Cermak,26,Czech Republic,74,76,FC Viktoria Plzeň,€5M,€1K,1845,Left,1.0,3.0,3.0,High/ Medium,25.0,"Jul 1, 2017",0,2023,181cm,75kg,70.0,69.0,60.0,76.0,52.0,75.0,66.0,70.0,73.0,74.0,69.0,69.0,70.0,75.0,72.0,68.0,50.0,67.0,64.0,67.0,57.0,24.0,74.0,77.0,66.0,73.0,0.0,55.0,51.0,10.0,9.0,12.0,10.0,8.0,CAM,76.0,€11.4M,36.0
3700,A. Vindheim,25,Norway,71,73,AC Sparta Praha,€2.2M,€650,1845,Right,1.0,3.0,3.0,High/ Medium,32.0,"Jun 21, 2019",0,2022,184cm,78kg,72.0,51.0,61.0,61.0,51.0,67.0,67.0,51.0,57.0,68.0,79.0,86.0,71.0,68.0,66.0,63.0,58.0,84.0,64.0,50.0,69.0,65.0,61.0,65.0,50.0,66.0,0.0,64.0,63.0,13.0,8.0,6.0,9.0,14.0,RB,71.0,€5M,63.0
3701,21 D. Abraham,33,Argentina,76,76,Eintracht Frankfurt,€3.6M,€25K,1845,Right,2.0,2.0,2.0,Medium/ Medium,19.0,"Jul 2, 2015",0,2021,189cm,82kg,44.0,46.0,79.0,68.0,60.0,44.0,45.0,67.0,70.0,59.0,69.0,78.0,59.0,74.0,55.0,74.0,81.0,68.0,80.0,63.0,79.0,76.0,31.0,49.0,54.0,77.0,0.0,79.0,72.0,6.0,10.0,12.0,9.0,8.0,CB,76.0,€6.1M,77.0
3702,C. Grant,26,England,66,68,Plymouth Argyle,€975K,€4K,1844,Left,1.0,3.0,3.0,Medium/ Medium,15.0,"Jul 1, 2018",0,2023,184cm,76kg,65.0,58.0,59.0,65.0,43.0,63.0,66.0,64.0,63.0,65.0,72.0,59.0,77.0,62.0,74.0,68.0,75.0,80.0,70.0,65.0,65.0,61.0,66.0,70.0,34.0,64.0,0.0,63.0,58.0,7.0,6.0,13.0,15.0,12.0,CM,68.0,€1.8M,61.0
3703,M. Lainez,25,Mexico,72,75,Club América,€3.1M,€15K,1844,Left,1.0,3.0,3.0,High/ Low,28.0,0,"<a href=""/team/111678/club-tijuana/"">Club Tijuana</a>","Dec 31, 2021",180cm,75kg,70.0,60.0,58.0,70.0,49.0,76.0,66.0,43.0,60.0,68.0,85.0,85.0,82.0,70.0,76.0,70.0,50.0,75.0,60.0,60.0,67.0,59.0,65.0,67.0,51.0,62.0,0.0,52.0,53.0,6.0,8.0,14.0,7.0,10.0,LM,73.0,0,52.0
3704,21 Luisinho,35,Portugal,72,72,SD Huesca,€725K,€11K,1844,Left,1.0,4.0,3.0,Medium/ Medium,16.0,"Jul 2, 2018",0,2021,171cm,62kg,75.0,49.0,68.0,73.0,45.0,69.0,67.0,59.0,68.0,71.0,68.0,67.0,64.0,70.0,75.0,59.0,34.0,52.0,59.0,53.0,81.0,76.0,66.0,64.0,51.0,68.0,0.0,74.0,75.0,8.0,8.0,13.0,8.0,12.0,LB,72.0,€1.6M,63.0
3705,20 B. Corgnet,32,France,69,69,RC Strasbourg Alsace,€825K,€13K,1844,Right,2.0,3.0,3.0,Medium/ Medium,10.0,"Jul 3, 2017",0,2020,179cm,73kg,67.0,60.0,73.0,71.0,62.0,72.0,67.0,66.0,68.0,72.0,49.0,50.0,62.0,66.0,69.0,73.0,78.0,50.0,62.0,72.0,52.0,65.0,67.0,71.0,68.0,63.0,0.0,54.0,51.0,15.0,15.0,8.0,14.0,6.0,CAM,69.0,€1.7M,49.0
3706,H. Toffolo,25,England,72,75,Huddersfield Town,€2.9M,€7K,1844,Left,1.0,2.0,3.0,High/ Medium,3.0,"Jan 17, 2020",0,2022,183cm,71kg,71.0,51.0,61.0,65.0,38.0,64.0,62.0,58.0,58.0,64.0,75.0,76.0,72.0,69.0,70.0,58.0,76.0,85.0,68.0,51.0,58.0,67.0,54.0,54.0,53.0,58.0,0.0,68.0,66.0,12.0,15.0,15.0,13.0,13.0,LWB,72.0,€5.6M,64.0
3707,K. Sowah,21,Ghana,70,79,Club Brugge KV,€3.6M,€11K,1844,Left,1.0,3.0,3.0,High/ High,19.0,"Aug 27, 2021",0,2025,179cm,66kg,59.0,68.0,48.0,69.0,71.0,71.0,64.0,64.0,59.0,73.0,78.0,83.0,75.0,65.0,75.0,73.0,72.0,88.0,59.0,71.0,40.0,46.0,69.0,67.0,59.0,54.0,0.0,46.0,45.0,10.0,13.0,10.0,9.0,7.0,CAM,72.0,€5.8M,38.0
3708,21 J. Roa,28,Colombia,67,67,Deportivo Cali,€1M,€1K,1844,Right,1.0,3.0,3.0,High/ Medium,17.0,"Jan 13, 2020",0,2025,172cm,67kg,58.0,30.0,56.0,66.0,54.0,72.0,37.0,34.0,62.0,73.0,79.0,75.0,71.0,63.0,77.0,57.0,89.0,91.0,78.0,65.0,76.0,57.0,68.0,65.0,40.0,70.0,0.0,70.0,68.0,12.0,11.0,9.0,12.0,10.0,RWB,68.0,€1.4M,59.0
3709,D. Ball,31,England,67,67,Wellington Phoenix,€850K,€2K,1844,Right,1.0,3.0,3.0,High/ High,9.0,"Jul 24, 2019",0,2023,183cm,75kg,62.0,67.0,60.0,65.0,56.0,68.0,57.0,58.0,61.0,67.0,72.0,74.0,72.0,71.0,70.0,67.0,61.0,87.0,75.0,67.0,67.0,48.0,66.0,62.0,60.0,66.0,0.0,51.0,46.0,6.0,13.0,12.0,16.0,16.0,RM,68.0,€1.1M,44.0
3710,21 E. Shamir,25,Israel,68,71,Standard de Liège,€1.6M,€7K,1844,Right,1.0,3.0,3.0,Medium/ Medium,15.0,"Jan 16, 2020",0,2023,185cm,77kg,42.0,62.0,77.0,68.0,57.0,65.0,56.0,51.0,68.0,70.0,67.0,64.0,63.0,66.0,64.0,69.0,76.0,74.0,70.0,65.0,67.0,67.0,64.0,70.0,45.0,72.0,0.0,67.0,61.0,6.0,11.0,15.0,7.0,7.0,CM,70.0,€2.5M,63.0
3711,20 A. Cissokho,31,France,68,68,Antalyaspor,€650K,€7K,1844,Left,2.0,2.0,2.0,Medium/ Medium,41.0,"Jul 23, 2018",0,2020,181cm,79kg,63.0,56.0,67.0,64.0,54.0,62.0,70.0,36.0,65.0,62.0,72.0,70.0,60.0,57.0,67.0,76.0,73.0,68.0,74.0,55.0,74.0,66.0,56.0,56.0,48.0,64.0,0.0,72.0,74.0,15.0,12.0,11.0,12.0,7.0,CB,69.0,€1.3M,70.0
3712,M. Schmelzer,33,Germany,71,71,Borussia Dortmund,€975K,€27K,1844,Left,2.0,2.0,2.0,Medium/ High,29.0,"Jul 1, 2008",0,2022,180cm,74kg,70.0,34.0,67.0,71.0,47.0,63.0,71.0,64.0,63.0,67.0,55.0,55.0,64.0,74.0,63.0,73.0,75.0,55.0,73.0,54.0,80.0,75.0,54.0,52.0,46.0,72.0,0.0,74.0,73.0,14.0,10.0,15.0,9.0,8.0,CB,73.0,€1.7M,76.0
3713,21 S. Mendoza,28,Colombia,74,74,Amiens SC,€4.2M,€7K,1844,Left,1.0,3.0,3.0,High/ Low,20.0,"Jan 17, 2018",0,2021,171cm,70kg,74.0,72.0,53.0,64.0,52.0,77.0,71.0,75.0,52.0,76.0,87.0,90.0,83.0,68.0,84.0,75.0,73.0,74.0,56.0,72.0,61.0,32.0,73.0,69.0,49.0,72.0,0.0,31.0,24.0,15.0,15.0,10.0,11.0,7.0,LW,75.0,€7.4M,19.0
3714,Nicolas Formido,21,Brazil,73,73,Internacional,€3.6M,€16K,1844,Left,1.0,4.0,4.0,Medium/ Medium,18.0,"Jul 8, 2021",0,2024,183cm,77kg,74.0,57.0,71.0,75.0,55.0,74.0,81.0,76.0,73.0,75.0,71.0,65.0,75.0,78.0,59.0,71.0,61.0,68.0,73.0,75.0,54.0,54.0,73.0,75.0,69.0,72.0,0.0,29.0,21.0,9.0,8.0,8.0,7.0,12.0,CAM,73.0,€6.8M,18.0
3715,P. Tau,26,South Africa,74,75,Brighton & Hove Albion,€5M,€45K,1844,Left,1.0,4.0,4.0,Medium/ Low,22.0,"Jul 20, 2018",0,2022,175cm,65kg,70.0,68.0,64.0,72.0,73.0,80.0,78.0,63.0,56.0,79.0,83.0,74.0,87.0,68.0,80.0,68.0,78.0,66.0,40.0,71.0,40.0,29.0,74.0,69.0,68.0,75.0,0.0,35.0,25.0,6.0,13.0,13.0,15.0,11.0,CAM,75.0,€9.7M,28.0
3716,19 Joao Teixeira,24,Portugal,69,72,GD Chaves,€1.3M,€6K,1844,Right,1.0,3.0,3.0,Medium/ Medium,24.0,"Jul 2, 2018",0,2022,178cm,66kg,63.0,64.0,50.0,67.0,49.0,73.0,70.0,52.0,64.0,72.0,76.0,75.0,73.0,65.0,70.0,68.0,62.0,51.0,65.0,70.0,68.0,58.0,67.0,68.0,66.0,71.0,55.0,58.0,55.0,15.0,11.0,10.0,7.0,7.0,CAM,69.0,€2.9M,0.0
3717,L. Jara,30,Argentina,72,72,Vélez Sarsfield,€2M,€10K,1844,Right,1.0,3.0,3.0,Medium/ Medium,18.0,"Jul 26, 2021",0,2022,183cm,80kg,69.0,41.0,63.0,67.0,52.0,69.0,59.0,40.0,69.0,71.0,67.0,73.0,67.0,69.0,58.0,64.0,70.0,80.0,74.0,62.0,68.0,70.0,64.0,63.0,38.0,67.0,0.0,70.0,72.0,8.0,14.0,13.0,9.0,6.0,RB,72.0,€3M,65.0
