ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
208509, T. Foket,23,https://cdn.sofifa.com/players/208/509/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,80,Stade de Reims,https://cdn.sofifa.com/teams/379/light_30.png,€7.5M,€15K,1987,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",32.0,"Aug 31, 2018",nan,2023,5'10,163lbs,72.0,50.0,56.0,70.0,61.0,70.0,69.0,57.0,69.0,72.0,79.0,77.0,75.0,72.0,73.0,67.0,82.0,83.0,68.0,62.0,69.0,72.0,68.0,68.0,49.0,69.0,73.0,75.0,75.0,14.0,6.0,11.0,13.0,10.0,RWB,74.0,€15.6M
198194, D. Williams,29,https://cdn.sofifa.com/players/198/194/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,70,70,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€1.7M,€30K,1987,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES",19.0,"Jul 4, 2017",nan,2019,6'0,176lbs,66.0,66.0,69.0,71.0,68.0,76.0,54.0,48.0,67.0,68.0,74.0,68.0,71.0,73.0,68.0,78.0,80.0,86.0,76.0,68.0,86.0,69.0,67.0,60.0,50.0,68.0,69.0,71.0,72.0,12.0,12.0,7.0,11.0,6.0,CB,72.0,€3.4M
192636, David Simão,28,https://cdn.sofifa.com/players/192/636/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,Royal Antwerp FC,https://cdn.sofifa.com/teams/230/light_30.png,€3.1M,€10K,1987,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jan 18, 2019",nan,2021,6'0,163lbs,68.0,59.0,58.0,73.0,67.0,72.0,73.0,75.0,74.0,72.0,63.0,67.0,73.0,72.0,62.0,78.0,67.0,68.0,69.0,76.0,74.0,50.0,67.0,76.0,75.0,69.0,64.0,71.0,59.0,11.0,16.0,8.0,16.0,14.0,CAM,71.0,€4.6M
210129, G. Lovrencsics,29,https://cdn.sofifa.com/players/210/129/19_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,71,71,,https://cdn.sofifa.com/flags/hu.png,€0,€0,1986,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",14.0,nan,nan,nan,5'10,174lbs,71.0,63.0,64.0,65.0,58.0,70.0,67.0,46.0,59.0,71.0,90.0,82.0,78.0,75.0,75.0,80.0,85.0,76.0,74.0,72.0,61.0,74.0,59.0,64.0,70.0,67.0,63.0,62.0,58.0,7.0,11.0,13.0,15.0,8.0,RW,71.0,nan
177149, B. Jokič,32,https://cdn.sofifa.com/players/177/149/19_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,75,75,,https://cdn.sofifa.com/flags/si.png,€0,€0,1986,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos7"">LB",13.0,nan,nan,nan,5'9,170lbs,76.0,48.0,65.0,74.0,56.0,62.0,67.0,59.0,69.0,74.0,79.0,79.0,71.0,69.0,76.0,68.0,81.0,77.0,76.0,61.0,81.0,74.0,60.0,55.0,49.0,75.0,62.0,76.0,75.0,16.0,15.0,14.0,8.0,14.0,LWB,74.0,nan
239301, L. Martínez,20,https://cdn.sofifa.com/players/239/301/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,86,Defensa y Justicia,https://cdn.sofifa.com/teams/111710/light_30.png,€12M,€10K,1986,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",24.0,"Jul 23, 2018",nan,2021,5'10,154lbs,68.0,51.0,71.0,75.0,49.0,71.0,57.0,53.0,72.0,72.0,76.0,74.0,72.0,74.0,76.0,67.0,80.0,78.0,73.0,52.0,73.0,81.0,62.0,66.0,55.0,74.0,75.0,80.0,78.0,6.0,14.0,13.0,14.0,8.0,CB,76.0,€20.4M
211862, A. Hahn,27,https://cdn.sofifa.com/players/211/862/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,74,FC Augsburg,https://cdn.sofifa.com/teams/100409/light_30.png,€6M,€20K,1986,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos12"">RM",28.0,"Jul 1, 2018",nan,2022,6'1,174lbs,79.0,76.0,75.0,64.0,73.0,66.0,54.0,52.0,59.0,68.0,69.0,77.0,62.0,77.0,61.0,81.0,82.0,88.0,81.0,76.0,85.0,52.0,77.0,71.0,50.0,64.0,49.0,56.0,59.0,14.0,14.0,13.0,15.0,11.0,ST,74.0,€10.8M
173155, A. Barillà,30,https://cdn.sofifa.com/players/173/155/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,69,Parma,https://cdn.sofifa.com/teams/50/light_30.png,€975K,€20K,1986,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",17.0,"Jul 3, 2017",nan,2020,5'11,172lbs,69.0,58.0,61.0,71.0,65.0,63.0,67.0,65.0,65.0,70.0,78.0,89.0,83.0,66.0,85.0,77.0,67.0,87.0,76.0,71.0,70.0,62.0,60.0,63.0,55.0,71.0,58.0,68.0,67.0,13.0,12.0,10.0,7.0,8.0,LWB,70.0,€1.8M
178287, S. Arfield,29,https://cdn.sofifa.com/players/178/287/19_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,74,74,Rangers FC,https://cdn.sofifa.com/teams/86/light_30.png,€5.5M,€40K,1986,Right,1.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos22"">LF",37.0,"Jul 1, 2018",nan,2021,5'10,176lbs,69.0,70.0,59.0,75.0,61.0,73.0,72.0,59.0,73.0,74.0,68.0,67.0,69.0,72.0,80.0,71.0,69.0,80.0,70.0,65.0,69.0,64.0,74.0,74.0,57.0,80.0,59.0,63.0,66.0,13.0,13.0,9.0,13.0,16.0,CM,73.0,€9.9M
222943, Jony,26,https://cdn.sofifa.com/players/222/943/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,78,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,€11M,€30K,1986,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos16"">LM",23.0,nan,"<a href=""/team/573/malaga-cf/"">Málaga CF</a>","Jun 30, 2019",5'10,168lbs,81.0,70.0,44.0,78.0,60.0,75.0,81.0,76.0,73.0,75.0,88.0,86.0,85.0,76.0,79.0,69.0,36.0,74.0,69.0,71.0,60.0,52.0,76.0,79.0,59.0,73.0,55.0,51.0,46.0,11.0,16.0,13.0,13.0,9.0,LM,77.0,nan
202325, D. Demme,26,https://cdn.sofifa.com/players/202/325/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,80,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,€12M,€50K,1986,Right,1.0,4.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos9"">RDM",31.0,"Jan 8, 2014",nan,2021,5'7,150lbs,71.0,26.0,57.0,81.0,48.0,73.0,65.0,62.0,78.0,77.0,68.0,53.0,88.0,76.0,85.0,64.0,79.0,95.0,67.0,30.0,82.0,79.0,67.0,70.0,58.0,74.0,78.0,77.0,73.0,14.0,10.0,14.0,12.0,9.0,CDM,78.0,€21.3M
178115, L. Christodoulopoulos,31,https://cdn.sofifa.com/players/178/115/19_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,76,76,Olympiacos CFP,https://cdn.sofifa.com/teams/280/light_30.png,€7M,€2K,1986,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jul 1, 2018",nan,2020,6'0,179lbs,74.0,71.0,67.0,72.0,70.0,81.0,83.0,79.0,71.0,78.0,77.0,73.0,79.0,74.0,56.0,78.0,64.0,66.0,73.0,77.0,50.0,57.0,76.0,68.0,75.0,72.0,42.0,55.0,51.0,5.0,9.0,6.0,15.0,14.0,LM,75.0,€14.7M
212269, R. Bazoer,21,https://cdn.sofifa.com/players/212/269/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,74,82,FC Utrecht,https://cdn.sofifa.com/teams/1903/light_30.png,€8M,€10K,1985,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",23.0,nan,"<a href=""/team/175/vfl-wolfsburg/"">VfL Wolfsburg</a>","Jun 30, 2019",6'0,163lbs,70.0,58.0,63.0,76.0,69.0,75.0,68.0,41.0,74.0,77.0,75.0,74.0,74.0,76.0,74.0,72.0,81.0,72.0,73.0,67.0,71.0,67.0,68.0,71.0,46.0,72.0,69.0,67.0,64.0,6.0,11.0,12.0,14.0,10.0,CM,73.0,nan
195412, Moisés,30,https://cdn.sofifa.com/players/195/412/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Shandong Luneng TaiShan FC,https://cdn.sofifa.com/teams/111724/light_30.png,€5M,€15K,1985,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",30.0,"Jul 21, 2019",nan,2022,6'0,168lbs,62.0,64.0,69.0,76.0,63.0,72.0,62.0,74.0,74.0,75.0,66.0,72.0,58.0,69.0,60.0,78.0,74.0,68.0,75.0,77.0,73.0,67.0,70.0,74.0,69.0,72.0,64.0,70.0,64.0,7.0,8.0,6.0,9.0,16.0,CM,73.0,€10.8M
211119, Pedro Santos,30,https://cdn.sofifa.com/players/211/119/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,74,74,Columbus Crew SC,https://cdn.sofifa.com/teams/687/light_30.png,€5.5M,€8K,1985,Left,1.0,5.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos12"">RM",7.0,"Aug 8, 2017",nan,2019,5'8,139lbs,74.0,66.0,60.0,73.0,65.0,74.0,80.0,73.0,63.0,74.0,79.0,77.0,78.0,70.0,74.0,74.0,70.0,73.0,54.0,71.0,65.0,52.0,71.0,73.0,67.0,71.0,66.0,60.0,56.0,14.0,8.0,12.0,12.0,7.0,LW,73.0,€8.3M
209780, S. Schrijvers,21,https://cdn.sofifa.com/players/209/780/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,81,Club Brugge KV,https://cdn.sofifa.com/teams/231/light_30.png,€9.5M,€20K,1985,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS",16.0,"Jul 1, 2018",nan,2022,5'11,150lbs,70.0,77.0,58.0,73.0,78.0,73.0,69.0,70.0,68.0,76.0,77.0,75.0,81.0,75.0,78.0,72.0,73.0,80.0,60.0,77.0,66.0,48.0,77.0,74.0,63.0,76.0,38.0,58.0,53.0,8.0,6.0,6.0,14.0,14.0,RW,75.0,€15.2M
198489, J. McClean,29,https://cdn.sofifa.com/players/198/489/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,71,71,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,€2.3M,€30K,1985,Left,2.0,2.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos27"">LW",11.0,"Jul 24, 2018",nan,2022,5'11,154lbs,74.0,66.0,67.0,68.0,59.0,74.0,68.0,66.0,65.0,72.0,76.0,77.0,75.0,70.0,73.0,70.0,68.0,78.0,69.0,62.0,88.0,51.0,70.0,69.0,65.0,65.0,62.0,56.0,59.0,6.0,16.0,16.0,15.0,15.0,LM,72.0,€4.4M
202149, E. Kaçe,24,https://cdn.sofifa.com/players/202/149/19_60.png,Albania,https://cdn.sofifa.com/flags/al.png,72,75,Panathinaikos FC,https://cdn.sofifa.com/teams/1884/light_30.png,€3.9M,€1K,1985,Right,1.0,4.0,3.0,High/ High,Lean (170-),No,"<span class=""pos pos11"">LDM",26.0,"Dec 30, 2010",nan,2020,5'7,134lbs,60.0,60.0,46.0,71.0,63.0,67.0,66.0,68.0,71.0,73.0,77.0,74.0,76.0,70.0,88.0,71.0,45.0,86.0,62.0,71.0,85.0,74.0,63.0,66.0,63.0,67.0,72.0,73.0,66.0,7.0,16.0,15.0,8.0,12.0,CDM,73.0,€8.8M
184469, H. Arter,28,https://cdn.sofifa.com/players/184/469/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,74,74,Cardiff City,https://cdn.sofifa.com/teams/1961/light_30.png,€5.5M,€40K,1985,Left,1.0,5.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",7.0,nan,"<a href=""/team/1943/bournemouth/"">Bournemouth</a>","Jun 30, 2019",5'9,154lbs,62.0,66.0,53.0,79.0,63.0,69.0,64.0,70.0,76.0,73.0,65.0,58.0,70.0,72.0,75.0,75.0,68.0,71.0,69.0,73.0,86.0,70.0,69.0,73.0,68.0,73.0,64.0,74.0,67.0,7.0,7.0,11.0,10.0,8.0,CM,73.0,nan
241184, Junior Firpo,21,https://cdn.sofifa.com/players/241/184/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,85,Real Betis,https://cdn.sofifa.com/teams/449/light_30.png,€12M,€15K,1985,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",20.0,"Jul 1, 2015",nan,2023,6'0,165lbs,78.0,66.0,75.0,76.0,55.0,72.0,65.0,43.0,71.0,75.0,83.0,84.0,65.0,74.0,62.0,68.0,71.0,79.0,76.0,61.0,55.0,75.0,76.0,65.0,38.0,67.0,71.0,78.0,79.0,7.0,7.0,7.0,14.0,14.0,LB,77.0,€28.8M
247030, P. Ševčík,24,https://cdn.sofifa.com/players/247/030/19_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,71,75,SK Slavia Praha,https://cdn.sofifa.com/teams/266/light_30.png,€3M,€1K,1985,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23.0,"Jan 1, 2019",nan,2022,5'8,146lbs,65.0,68.0,63.0,69.0,62.0,75.0,64.0,60.0,65.0,75.0,77.0,77.0,78.0,70.0,78.0,79.0,70.0,79.0,68.0,79.0,70.0,61.0,65.0,70.0,59.0,68.0,55.0,63.0,67.0,12.0,9.0,9.0,11.0,13.0,CAM,72.0,€6.9M
162280, A. Mierzejewski,31,https://cdn.sofifa.com/players/162/280/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,76,76,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.com/teams/112165/light_30.png,€7M,€10K,1985,Left,2.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",9.0,"Feb 13, 2019",nan,2023,5'9,161lbs,68.0,75.0,66.0,76.0,71.0,77.0,71.0,72.0,70.0,77.0,75.0,71.0,73.0,73.0,81.0,77.0,77.0,78.0,70.0,75.0,73.0,55.0,71.0,74.0,64.0,73.0,45.0,36.0,33.0,9.0,12.0,13.0,15.0,12.0,CAM,75.0,€15.1M
212456, A. Hurtado,31,https://cdn.sofifa.com/players/212/456/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,75,75,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,€6M,€40K,1984,Right,2.0,4.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos16"">LM",18.0,"Jun 14, 2017",nan,2023,5'8,146lbs,65.0,73.0,68.0,70.0,74.0,81.0,63.0,61.0,69.0,74.0,92.0,91.0,91.0,70.0,75.0,74.0,76.0,75.0,71.0,71.0,58.0,40.0,73.0,68.0,67.0,64.0,40.0,51.0,48.0,13.0,9.0,12.0,14.0,7.0,RW,76.0,€9.6M
228144, Jorge Pombo,24,https://cdn.sofifa.com/players/228/144/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,75,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,€3.1M,€7K,1984,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos26"">LS",8.0,"Jul 1, 2013",nan,2020,5'8,172lbs,68.0,68.0,61.0,73.0,64.0,75.0,66.0,69.0,71.0,73.0,68.0,69.0,64.0,66.0,80.0,80.0,64.0,76.0,89.0,72.0,76.0,52.0,72.0,71.0,67.0,74.0,58.0,64.0,57.0,12.0,13.0,8.0,8.0,10.0,CAM,71.0,€5.3M
220883, R. Borré,22,https://cdn.sofifa.com/players/220/883/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,77,83,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,€12.5M,€20K,1984,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",19.0,"Aug 5, 2017",nan,2021,5'9,157lbs,63.0,76.0,73.0,71.0,72.0,77.0,79.0,67.0,61.0,76.0,82.0,80.0,82.0,73.0,80.0,75.0,81.0,84.0,68.0,72.0,70.0,39.0,81.0,72.0,71.0,78.0,46.0,33.0,22.0,11.0,14.0,14.0,11.0,8.0,ST,76.0,€20M
216435, S. Lobotka,23,https://cdn.sofifa.com/players/216/435/19_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,78,84,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,€14M,€20K,1984,Right,1.0,4.0,4.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos11"">LDM",14.0,"Jul 15, 2017",nan,2023,5'7,141lbs,68.0,59.0,45.0,84.0,43.0,77.0,68.0,55.0,76.0,82.0,70.0,66.0,78.0,74.0,84.0,62.0,82.0,86.0,59.0,65.0,57.0,74.0,67.0,76.0,56.0,74.0,69.0,74.0,68.0,10.0,7.0,16.0,13.0,14.0,CM,77.0,€32.2M
189221, João Aurélio,29,https://cdn.sofifa.com/players/189/221/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,73,Moreirense FC,https://cdn.sofifa.com/teams/1900/light_30.png,€3M,€6K,1984,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Jul 1, 2018",nan,2020,6'0,163lbs,75.0,54.0,62.0,72.0,60.0,73.0,70.0,58.0,74.0,75.0,69.0,68.0,67.0,71.0,63.0,73.0,68.0,81.0,72.0,67.0,74.0,71.0,69.0,68.0,58.0,76.0,69.0,74.0,74.0,10.0,15.0,8.0,9.0,13.0,RWB,73.0,€6.3M
222400, H. Winks,22,https://cdn.sofifa.com/players/222/400/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,86,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png,€17.5M,€80K,1984,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos14"">CM",8.0,"Jul 1, 2014",nan,2024,5'9,163lbs,65.0,54.0,50.0,83.0,50.0,81.0,73.0,60.0,80.0,81.0,73.0,69.0,79.0,79.0,83.0,63.0,51.0,83.0,63.0,62.0,65.0,73.0,64.0,80.0,51.0,82.0,72.0,74.0,67.0,8.0,11.0,14.0,13.0,10.0,CM,78.0,€35.9M
204542, Y. Yotún,28,https://cdn.sofifa.com/players/204/542/19_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,73,73,Cruz Azul,https://cdn.sofifa.com/teams/1878/light_30.png,€4M,€20K,1984,Left,1.0,1.0,3.0,Medium/ High,Stocky (170-185),Yes,"<span class=""pos pos11"">LDM",19.0,nan,nan,nan,5'8,150lbs,74.0,58.0,53.0,75.0,61.0,72.0,69.0,69.0,75.0,73.0,68.0,65.0,83.0,70.0,77.0,75.0,77.0,85.0,59.0,64.0,79.0,62.0,66.0,77.0,51.0,74.0,69.0,63.0,66.0,7.0,8.0,16.0,11.0,7.0,CM,72.0,€6.7M
214006, Y. Candelo,26,https://cdn.sofifa.com/players/214/006/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,71,71,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,€2.5M,€5K,1984,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",19.0,"Jul 24, 2018",nan,2021,5'8,148lbs,67.0,59.0,60.0,70.0,64.0,72.0,73.0,74.0,61.0,70.0,84.0,88.0,90.0,68.0,77.0,76.0,86.0,76.0,62.0,70.0,71.0,57.0,60.0,70.0,66.0,65.0,54.0,54.0,54.0,8.0,12.0,8.0,9.0,14.0,RM,71.0,€3.6M
212188, T. Werner,22,https://cdn.sofifa.com/players/212/188/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,84,87,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,€40M,€80K,1984,Right,3.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos26"">LS",11.0,"Jul 1, 2016",nan,2020,5'11,165lbs,69.0,87.0,77.0,77.0,85.0,83.0,63.0,56.0,55.0,84.0,93.0,93.0,81.0,86.0,76.0,78.0,78.0,83.0,64.0,70.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST,83.0,€71M
201862, M. Rojo,28,https://cdn.sofifa.com/players/201/862/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,79,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€10M,€110K,1984,Left,3.0,2.0,3.0,Medium/ Medium,Stocky (185+),Yes,"<span class=""pos pos28"">SUB",16.0,"Aug 20, 2014",nan,2021,6'2,187lbs,74.0,50.0,78.0,72.0,48.0,64.0,67.0,57.0,73.0,67.0,68.0,69.0,68.0,74.0,63.0,80.0,82.0,65.0,77.0,63.0,92.0,77.0,57.0,57.0,55.0,73.0,76.0,79.0,80.0,7.0,8.0,12.0,15.0,10.0,CB,78.0,€19M
199504, T. Xhaka,27,https://cdn.sofifa.com/players/199/504/19_60.png,Albania,https://cdn.sofifa.com/flags/al.png,73,74,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,€3.8M,€20K,1984,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Jul 1, 2010",nan,2021,5'8,159lbs,71.0,54.0,46.0,71.0,53.0,68.0,53.0,63.0,67.0,71.0,72.0,77.0,69.0,68.0,76.0,73.0,72.0,92.0,75.0,74.0,90.0,70.0,61.0,63.0,60.0,73.0,74.0,68.0,75.0,11.0,8.0,14.0,14.0,11.0,RWB,73.0,€6M
203796, F. Gutiérrez,27,https://cdn.sofifa.com/players/203/796/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,75,75,Sporting Kansas City,https://cdn.sofifa.com/teams/696/light_30.png,€7M,€9K,1983,Left,2.0,4.0,3.0,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos13"">RCM",21.0,"Feb 8, 2018",nan,2020,5'7,146lbs,69.0,71.0,51.0,80.0,66.0,73.0,79.0,72.0,71.0,78.0,68.0,64.0,79.0,76.0,79.0,73.0,42.0,77.0,58.0,72.0,73.0,66.0,72.0,71.0,74.0,74.0,55.0,69.0,53.0,11.0,6.0,8.0,13.0,14.0,CAM,74.0,€10.5M
202857, K. Bellarabi,28,https://cdn.sofifa.com/players/202/857/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,82,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,€22.5M,€80K,1983,Right,3.0,3.0,4.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",38.0,"Jul 1, 2011",nan,2021,6'0,179lbs,77.0,73.0,48.0,79.0,73.0,87.0,70.0,58.0,58.0,84.0,92.0,93.0,86.0,82.0,78.0,85.0,75.0,73.0,70.0,77.0,72.0,38.0,77.0,77.0,57.0,78.0,31.0,30.0,33.0,10.0,12.0,7.0,11.0,10.0,RM,82.0,€38.3M
199189, R. Barkley,24,https://cdn.sofifa.com/players/199/189/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,79,82,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€16M,€90K,1983,Right,2.0,5.0,4.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",8.0,"Jan 5, 2018",nan,2023,6'1,192lbs,65.0,68.0,65.0,83.0,61.0,83.0,68.0,70.0,79.0,84.0,69.0,70.0,66.0,75.0,58.0,81.0,62.0,69.0,77.0,80.0,74.0,45.0,72.0,80.0,65.0,80.0,54.0,58.0,51.0,9.0,14.0,12.0,6.0,10.0,CAM,78.0,€30.8M
203910, A. Knockaert,26,https://cdn.sofifa.com/players/203/910/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,76,76,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,€8.5M,€40K,1983,Left,1.0,3.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Jan 7, 2016",nan,2022,5'8,152lbs,75.0,71.0,59.0,73.0,62.0,83.0,75.0,71.0,64.0,81.0,75.0,72.0,90.0,72.0,84.0,73.0,72.0,72.0,54.0,70.0,80.0,52.0,74.0,74.0,68.0,73.0,58.0,40.0,34.0,14.0,14.0,8.0,11.0,8.0,LW,76.0,€16.2M
201922, M. Hinteregger,25,https://cdn.sofifa.com/players/201/922/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,79,81,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,€13M,€30K,1983,Left,2.0,3.0,2.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos6"">LCB",13.0,nan,"<a href=""/team/100409/fc-augsburg/"">FC Augsburg</a>","Jun 30, 2019",6'0,183lbs,53.0,48.0,78.0,63.0,49.0,54.0,58.0,63.0,81.0,62.0,63.0,73.0,62.0,72.0,62.0,83.0,85.0,72.0,83.0,71.0,82.0,76.0,61.0,65.0,61.0,65.0,79.0,83.0,81.0,14.0,14.0,9.0,13.0,10.0,CB,78.0,nan
213516, Ricardo Horta,23,https://cdn.sofifa.com/players/213/516/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,79,84,SC Braga,https://cdn.sofifa.com/teams/1896/light_30.png,€17M,€15K,1983,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",21.0,"Jul 19, 2017",nan,2022,5'8,139lbs,77.0,74.0,51.0,76.0,82.0,80.0,78.0,70.0,69.0,81.0,78.0,75.0,85.0,81.0,85.0,78.0,62.0,80.0,45.0,71.0,64.0,55.0,81.0,76.0,71.0,69.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0,RW,78.0,€35.3M
