ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
167514, D. Basta,34,https://cdn.sofifa.com/players/167/514/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,76,76,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€2.7M,€40K,2027,Right,2.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",8.0,"Jul 1, 2014",nan,2024,6'0,159lbs,73.0,58.0,72.0,76.0,64.0,74.0,72.0,66.0,74.0,77.0,70.0,69.0,68.0,75.0,67.0,77.0,69.0,74.0,67.0,75.0,72.0,82.0,66.0,56.0,55.0,75.0,nan,75.0,73.0,12.0,6.0,11.0,14.0,14.0,RB,75.0,€4.6M,74.0
230241, Enzo Chissano,27,https://cdn.sofifa.com/players/230/241/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Palmeiras,https://cdn.sofifa.com/teams/383/light_30.png,€7M,€26K,2026,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos7"">LB",7.0,"Jan 1, 2018",nan,2022,5'5,137lbs,76.0,58.0,74.0,73.0,69.0,69.0,76.0,80.0,68.0,69.0,76.0,82.0,74.0,77.0,54.0,75.0,86.0,75.0,65.0,60.0,68.0,73.0,44.0,60.0,73.0,78.0,nan,74.0,72.0,12.0,7.0,8.0,13.0,10.0,LB,76.0,€12.6M,76.0
178213, E. Capoue,30,https://cdn.sofifa.com/players/178/213/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Watford,https://cdn.sofifa.com/teams/1795/light_30.png,€10.5M,€64K,2026,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos9"">RDM",29.0,"Jul 6, 2015",nan,2022,6'3,192lbs,69.0,69.0,72.0,79.0,69.0,73.0,67.0,71.0,78.0,80.0,50.0,53.0,36.0,78.0,61.0,77.0,72.0,77.0,78.0,72.0,76.0,83.0,73.0,68.0,54.0,75.0,nan,79.0,76.0,12.0,11.0,11.0,14.0,12.0,CDM,79.0,€20M,76.0
245850, I. Traoré,30,https://cdn.sofifa.com/players/245/850/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,75,75,SK Slavia Praha,https://cdn.sofifa.com/teams/266/light_30.png,€6M,€500,2026,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos11"">LDM",27.0,"Jan 1, 2019",nan,2022,6'1,176lbs,65.0,61.0,70.0,74.0,65.0,75.0,61.0,56.0,73.0,75.0,70.0,70.0,70.0,74.0,76.0,64.0,76.0,83.0,82.0,63.0,78.0,72.0,71.0,74.0,61.0,81.0,nan,72.0,70.0,8.0,11.0,13.0,10.0,14.0,CM,75.0,€13.2M,69.0
223724, S. Lainer,26,https://cdn.sofifa.com/players/223/724/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,79,80,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,€13M,€31K,2026,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",18.0,"Jul 1, 2019",nan,2024,5'9,154lbs,78.0,59.0,64.0,76.0,63.0,76.0,65.0,33.0,70.0,71.0,84.0,82.0,78.0,77.0,77.0,73.0,68.0,93.0,72.0,65.0,88.0,74.0,66.0,60.0,45.0,75.0,nan,74.0,77.0,10.0,14.0,7.0,8.0,7.0,RB,79.0,€23.1M,72.0
208418, Y. Carrasco,25,https://cdn.sofifa.com/players/208/418/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,83,84,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€31M,€71K,2026,Right,3.0,4.0,4.0,High/ Low,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",21.0,nan,"<a href=""/team/112378/dalian-yifang-fc/"">Dalian YiFang FC</a>","Jun 30, 2020",5'11,159lbs,77.0,82.0,53.0,77.0,68.0,87.0,81.0,79.0,74.0,84.0,91.0,90.0,90.0,82.0,71.0,85.0,70.0,76.0,59.0,82.0,64.0,18.0,80.0,70.0,81.0,77.0,nan,39.0,26.0,9.0,11.0,9.0,10.0,10.0,LM,83.0,nan,41.0
173155, A. Barillà,31,https://cdn.sofifa.com/players/173/155/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,72,Parma,https://cdn.sofifa.com/teams/50/light_30.png,€2.7M,€28K,2026,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jul 3, 2017",nan,2022,5'11,172lbs,69.0,60.0,61.0,74.0,65.0,65.0,67.0,65.0,70.0,76.0,76.0,86.0,83.0,66.0,85.0,77.0,65.0,85.0,73.0,72.0,73.0,64.0,68.0,65.0,55.0,71.0,nan,74.0,72.0,13.0,12.0,10.0,7.0,8.0,CM,72.0,€4.9M,65.0
220714, P. Billing,23,https://cdn.sofifa.com/players/220/714/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,76,82,Bournemouth,https://cdn.sofifa.com/teams/1943/light_30.png,€10.5M,€49K,2026,Left,1.0,3.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos13"">RCM",29.0,"Jul 29, 2019",nan,2023,6'6,176lbs,60.0,64.0,74.0,76.0,68.0,75.0,74.0,68.0,77.0,75.0,55.0,60.0,54.0,80.0,49.0,84.0,61.0,86.0,82.0,70.0,82.0,83.0,64.0,68.0,52.0,74.0,nan,81.0,74.0,11.0,7.0,10.0,14.0,13.0,CDM,80.0,€22.1M,75.0
208535, A. Duncan,26,https://cdn.sofifa.com/players/208/535/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,75,76,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,€7.5M,€44K,2025,Left,2.0,3.0,3.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",88.0,nan,"<a href=""/team/111974/sassuolo/"">Sassuolo</a>","Jun 30, 2020",5'10,172lbs,73.0,50.0,68.0,79.0,58.0,71.0,64.0,50.0,76.0,74.0,75.0,68.0,72.0,77.0,70.0,83.0,78.0,79.0,70.0,78.0,86.0,79.0,68.0,67.0,44.0,76.0,nan,80.0,76.0,9.0,8.0,8.0,6.0,8.0,CDM,78.0,nan,73.0
203505, J. Bryan,25,https://cdn.sofifa.com/players/203/505/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,77,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,€6M,€32K,2025,Left,1.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos7"">LB",23.0,"Aug 9, 2018",nan,2022,5'9,168lbs,73.0,61.0,67.0,69.0,45.0,71.0,68.0,60.0,63.0,70.0,78.0,78.0,79.0,69.0,85.0,71.0,90.0,84.0,69.0,67.0,66.0,72.0,68.0,63.0,61.0,64.0,nan,76.0,73.0,13.0,14.0,14.0,9.0,14.0,LB,75.0,€11.9M,65.0
212188, T. Werner,23,https://cdn.sofifa.com/players/212/188/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,86,89,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,€57.5M,€92K,2025,Right,3.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos26"">LS",11.0,"Jul 1, 2016",nan,2023,5'11,168lbs,69.0,88.0,78.0,78.0,86.0,84.0,70.0,58.0,55.0,85.0,93.0,91.0,83.0,87.0,76.0,85.0,73.0,83.0,67.0,78.0,63.0,37.0,88.0,64.0,78.0,80.0,nan,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST,88.0,€102.1M,39.0
214026, J. Mojica,26,https://cdn.sofifa.com/players/214/026/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,74,75,Girona FC,https://cdn.sofifa.com/teams/110062/light_30.png,€5.5M,€9K,2025,Left,1.0,2.0,3.0,High/ Low,Lean (185+),Yes,"<span class=""pos pos7"">LB",3.0,"Jul 2, 2018",nan,2022,6'1,161lbs,75.0,62.0,55.0,73.0,43.0,73.0,74.0,68.0,69.0,74.0,90.0,90.0,73.0,69.0,61.0,80.0,74.0,71.0,71.0,61.0,75.0,71.0,69.0,65.0,67.0,70.0,nan,73.0,74.0,13.0,8.0,14.0,9.0,15.0,LWB,75.0,€9.2M,66.0
200888, Danilo Pereira,27,https://cdn.sofifa.com/players/200/888/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€20.5M,€19K,2025,Right,3.0,3.0,3.0,Medium/ High,Normal (185+),No,"<span class=""pos pos10"">CDM",13.0,nan,nan,nan,6'2,183lbs,58.0,57.0,76.0,83.0,55.0,75.0,54.0,53.0,80.0,78.0,64.0,68.0,57.0,75.0,60.0,74.0,62.0,84.0,89.0,68.0,82.0,81.0,71.0,72.0,57.0,84.0,nan,83.0,68.0,9.0,7.0,13.0,14.0,15.0,CDM,82.0,€41M,83.0
215590, Ayoze Pérez,25,https://cdn.sofifa.com/players/215/590/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,79,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€12.5M,€79K,2025,Right,1.0,4.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos23"">RW",17.0,"Jul 4, 2019",nan,2023,5'10,159lbs,63.0,79.0,75.0,76.0,77.0,82.0,78.0,60.0,51.0,80.0,77.0,76.0,83.0,82.0,78.0,72.0,73.0,84.0,54.0,69.0,70.0,49.0,82.0,75.0,73.0,73.0,nan,54.0,42.0,12.0,12.0,11.0,14.0,8.0,CF,79.0,€24.7M,54.0
189615, A. Cresswell,29,https://cdn.sofifa.com/players/189/615/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,76,76,West Ham United,https://cdn.sofifa.com/teams/19/light_30.png,€6.5M,€63K,2025,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jul 3, 2014",nan,2023,5'9,146lbs,79.0,54.0,64.0,75.0,48.0,76.0,77.0,70.0,69.0,74.0,74.0,69.0,73.0,74.0,83.0,71.0,84.0,72.0,61.0,62.0,73.0,75.0,60.0,68.0,59.0,71.0,nan,78.0,79.0,14.0,7.0,9.0,9.0,12.0,LB,76.0,€12.4M,73.0
180403, Willian,30,https://cdn.sofifa.com/players/180/403/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,82,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€21M,€135K,2025,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos23"">RW",10.0,"Aug 28, 2013",nan,2020,5'9,170lbs,76.0,77.0,31.0,80.0,59.0,88.0,83.0,84.0,77.0,82.0,87.0,79.0,86.0,80.0,79.0,84.0,34.0,77.0,59.0,81.0,45.0,55.0,79.0,83.0,70.0,79.0,nan,57.0,51.0,14.0,12.0,13.0,7.0,13.0,RW,82.0,€39.9M,43.0
206006, E. Alioski,27,https://cdn.sofifa.com/players/206/006/20_60.png,North Macedonia,https://cdn.sofifa.com/flags/mk.png,72,72,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,€2.8M,€38K,2025,Left,1.0,2.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",10.0,"Jul 13, 2017",nan,2021,5'8,139lbs,72.0,69.0,64.0,66.0,56.0,67.0,63.0,64.0,67.0,69.0,84.0,79.0,79.0,71.0,74.0,73.0,84.0,91.0,61.0,71.0,76.0,65.0,65.0,70.0,69.0,62.0,nan,67.0,65.0,16.0,12.0,9.0,9.0,14.0,LB,72.0,€5.3M,64.0
220834, Marco Asensio,23,https://cdn.sofifa.com/players/220/834/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,86,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€29M,€160K,2024,Left,3.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",20.0,"Jul 1, 2015",nan,2023,6'0,168lbs,81.0,77.0,57.0,81.0,79.0,84.0,83.0,76.0,80.0,86.0,79.0,79.0,79.0,78.0,76.0,86.0,58.0,77.0,61.0,83.0,45.0,45.0,80.0,81.0,62.0,82.0,nan,42.0,39.0,13.0,9.0,6.0,12.0,10.0,CAM,85.0,€61.6M,40.0
172114, D. Valeri,33,https://cdn.sofifa.com/players/172/114/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,80,80,Portland Timbers,https://cdn.sofifa.com/teams/111140/light_30.png,€9M,€12K,2024,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM",8.0,"Jan 10, 2013",nan,2021,5'10,165lbs,78.0,77.0,70.0,81.0,75.0,82.0,81.0,82.0,77.0,82.0,60.0,54.0,74.0,81.0,76.0,80.0,69.0,82.0,64.0,81.0,53.0,41.0,81.0,81.0,78.0,86.0,nan,46.0,36.0,15.0,15.0,8.0,10.0,12.0,CAM,80.0,€13.5M,42.0
205633, L. Castro,30,https://cdn.sofifa.com/players/205/633/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,76,76,SPAL,https://cdn.sofifa.com/teams/112791/light_30.png,€7M,€15K,2024,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,nan,"<a href=""/team/1842/cagliari/"">Cagliari</a>","Jun 30, 2020",6'0,168lbs,77.0,58.0,58.0,79.0,67.0,79.0,76.0,68.0,76.0,80.0,73.0,69.0,76.0,73.0,78.0,77.0,63.0,69.0,65.0,74.0,65.0,72.0,75.0,75.0,68.0,75.0,nan,70.0,70.0,6.0,7.0,9.0,15.0,5.0,CM,76.0,nan,52.0
186982, A. Büttner,30,https://cdn.sofifa.com/players/186/982/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,71,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,€2.2M,€6K,2024,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",41.0,"Feb 12, 2020",nan,2020,5'9,165lbs,76.0,58.0,65.0,71.0,60.0,71.0,73.0,71.0,72.0,73.0,72.0,74.0,70.0,70.0,74.0,78.0,73.0,61.0,69.0,66.0,79.0,66.0,70.0,69.0,74.0,70.0,nan,73.0,74.0,8.0,11.0,14.0,14.0,10.0,LM,71.0,€3.3M,65.0
235926, M. Zaracho,21,https://cdn.sofifa.com/players/235/926/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,79,85,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,€17.5M,€20K,2023,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",28.0,"Jul 1, 2016",nan,2021,5'7,143lbs,66.0,70.0,49.0,81.0,58.0,81.0,65.0,58.0,73.0,80.0,92.0,87.0,93.0,72.0,92.0,72.0,60.0,77.0,56.0,73.0,60.0,59.0,73.0,76.0,57.0,80.0,nan,67.0,62.0,8.0,14.0,12.0,6.0,9.0,CAM,80.0,€28M,65.0
209288, F. Mollet,27,https://cdn.sofifa.com/players/209/288/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,79,Montpellier HSC,https://cdn.sofifa.com/teams/70/light_30.png,€13M,€38K,2023,Right,1.0,4.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos18"">CAM",25.0,"Jul 11, 2018",nan,2023,5'7,148lbs,72.0,71.0,41.0,81.0,71.0,80.0,77.0,83.0,78.0,80.0,78.0,75.0,79.0,73.0,88.0,85.0,66.0,76.0,49.0,80.0,63.0,52.0,73.0,81.0,63.0,73.0,nan,49.0,44.0,9.0,13.0,12.0,12.0,15.0,CAM,79.0,€24.7M,54.0
188155, D. Janmaat,29,https://cdn.sofifa.com/players/188/155/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,76,76,Watford,https://cdn.sofifa.com/teams/1795/light_30.png,€6.5M,€53K,2023,Right,2.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES",2.0,"Aug 24, 2016",nan,2022,6'1,176lbs,79.0,60.0,72.0,76.0,67.0,77.0,64.0,56.0,69.0,78.0,67.0,67.0,66.0,77.0,63.0,76.0,69.0,76.0,69.0,66.0,79.0,78.0,66.0,70.0,62.0,66.0,nan,76.0,74.0,15.0,10.0,7.0,11.0,7.0,RB,76.0,€12.4M,74.0
213209, K. Acosta,23,https://cdn.sofifa.com/players/213/209/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,71,77,Colorado Rapids,https://cdn.sofifa.com/teams/694/light_30.png,€3M,€5K,2023,Right,1.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",10.0,"Jul 23, 2018",nan,2021,5'10,150lbs,68.0,60.0,66.0,71.0,55.0,71.0,77.0,73.0,67.0,72.0,77.0,77.0,74.0,73.0,73.0,79.0,79.0,90.0,68.0,73.0,78.0,66.0,66.0,66.0,66.0,72.0,nan,67.0,60.0,12.0,7.0,12.0,8.0,7.0,RM,73.0,€5.1M,65.0
210736, Emerson,24,https://cdn.sofifa.com/players/210/736/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,78,82,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€12M,€73K,2023,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES",33.0,"Jan 30, 2018",nan,2022,5'9,174lbs,78.0,51.0,60.0,77.0,51.0,79.0,53.0,71.0,66.0,80.0,83.0,79.0,75.0,77.0,76.0,80.0,67.0,74.0,57.0,77.0,69.0,78.0,72.0,57.0,55.0,72.0,nan,77.0,76.0,8.0,15.0,8.0,7.0,14.0,LB,79.0,€23.7M,76.0
189461, J. Wilshere,27,https://cdn.sofifa.com/players/189/461/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,77,West Ham United,https://cdn.sofifa.com/teams/19/light_30.png,€9M,€71K,2023,Left,3.0,2.0,3.0,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos28"">SUB",19.0,"Jul 9, 2018",nan,2021,5'8,150lbs,73.0,61.0,58.0,83.0,64.0,80.0,77.0,71.0,80.0,82.0,68.0,60.0,76.0,75.0,83.0,74.0,66.0,54.0,56.0,70.0,81.0,62.0,76.0,81.0,65.0,80.0,nan,64.0,65.0,6.0,15.0,15.0,9.0,11.0,CM,77.0,€17.1M,62.0
190761, T. Arslan,28,https://cdn.sofifa.com/players/190/761/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,74,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€5M,€47K,2023,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jan 31, 2019",nan,2022,5'11,170lbs,67.0,58.0,58.0,79.0,65.0,77.0,76.0,72.0,75.0,75.0,75.0,72.0,74.0,66.0,77.0,82.0,56.0,68.0,65.0,72.0,79.0,76.0,66.0,69.0,76.0,75.0,nan,74.0,69.0,6.0,11.0,10.0,6.0,6.0,CDM,74.0,€9.5M,66.0
216020, L. Gil,28,https://cdn.sofifa.com/players/216/020/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Al Ittihad,https://cdn.sofifa.com/teams/607/light_30.png,€5.5M,€34K,2022,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",83.0,"Jan 1, 2020",nan,2022,5'7,152lbs,80.0,35.0,73.0,78.0,37.0,74.0,69.0,76.0,77.0,69.0,69.0,67.0,72.0,66.0,73.0,67.0,91.0,77.0,70.0,74.0,79.0,71.0,63.0,77.0,67.0,69.0,nan,70.0,73.0,12.0,7.0,9.0,16.0,16.0,CM,74.0,€9.1M,68.0
180432, 19 Hernanes,33,https://cdn.sofifa.com/players/180/432/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,78,78,Hebei China Fortune FC,https://cdn.sofifa.com/teams/112978/light_30.png,€6M,€20K,2022,Right,3.0,5.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",10.0,"Feb 9, 2017",nan,2019,5'11,170lbs,79.0,57.0,60.0,82.0,76.0,74.0,84.0,85.0,78.0,79.0,64.0,59.0,72.0,70.0,75.0,85.0,61.0,71.0,72.0,77.0,54.0,70.0,56.0,86.0,75.0,78.0,72.0,62.0,62.0,4.0,5.0,4.0,6.0,6.0,CM,76.0,€12.9M,nan
193849, C. Hourihane,28,https://cdn.sofifa.com/players/193/849/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,74,74,Aston Villa,https://cdn.sofifa.com/teams/2/light_30.png,€5.5M,€47K,2022,Left,1.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",14.0,"Jan 26, 2017",nan,2022,5'11,154lbs,74.0,67.0,57.0,77.0,60.0,65.0,74.0,78.0,71.0,72.0,65.0,65.0,77.0,71.0,76.0,71.0,76.0,88.0,67.0,77.0,75.0,67.0,66.0,76.0,64.0,68.0,nan,71.0,64.0,9.0,16.0,11.0,6.0,9.0,CM,74.0,€10.5M,60.0
185373, I. Popov,31,https://cdn.sofifa.com/players/185/373/20_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,75,75,,https://cdn.sofifa.com/flags/bg.png,€0,€0,2022,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",10.0,nan,nan,nan,6'0,157lbs,71.0,72.0,66.0,74.0,71.0,74.0,67.0,76.0,72.0,76.0,80.0,73.0,75.0,73.0,60.0,79.0,62.0,73.0,68.0,74.0,73.0,59.0,74.0,75.0,75.0,72.0,nan,63.0,56.0,14.0,7.0,7.0,15.0,8.0,CAM,74.0,nan,60.0
5471, 17 F. Lampard,38,https://cdn.sofifa.com/players/005/471/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,78,78,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,€575K,€8K,2022,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",8.0,"Jul 1, 2015",nan,2023,6'0,196lbs,79.0,77.0,65.0,82.0,79.0,74.0,84.0,79.0,82.0,80.0,55.0,34.0,52.0,80.0,55.0,85.0,67.0,55.0,73.0,82.0,72.0,60.0,80.0,77.0,84.0,88.0,52.0,62.0,57.0,12.0,14.0,15.0,10.0,8.0,CM,76.0,nan,nan
227236, A. Zambo Anguissa,23,https://cdn.sofifa.com/players/227/236/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,76,82,Villarreal CF,https://cdn.sofifa.com/teams/483/light_30.png,€10.5M,€26K,2022,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",19.0,nan,"<a href=""/team/144/fulham/"">Fulham</a>","Jun 30, 2020",6'0,172lbs,58.0,52.0,73.0,80.0,50.0,80.0,59.0,46.0,72.0,78.0,74.0,75.0,68.0,75.0,71.0,78.0,72.0,82.0,84.0,63.0,82.0,77.0,70.0,74.0,62.0,78.0,nan,77.0,68.0,11.0,11.0,9.0,8.0,11.0,CDM,79.0,nan,72.0
208334, J. Hector,29,https://cdn.sofifa.com/players/208/334/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,78,78,1. FC Köln,https://cdn.sofifa.com/teams/31/light_30.png,€8.5M,€29K,2022,Left,3.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos11"">LDM",14.0,"Feb 25, 2012",nan,2023,6'1,165lbs,78.0,55.0,68.0,76.0,51.0,74.0,65.0,65.0,72.0,78.0,73.0,71.0,68.0,80.0,67.0,69.0,66.0,78.0,76.0,61.0,70.0,78.0,59.0,72.0,65.0,75.0,nan,78.0,77.0,9.0,10.0,10.0,12.0,14.0,LB,78.0,€14.5M,77.0
215531, D. Türüç,26,https://cdn.sofifa.com/players/215/531/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,75,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€7M,€53K,2022,Left,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23.0,"Aug 3, 2019",nan,2022,5'10,159lbs,78.0,62.0,42.0,79.0,60.0,75.0,82.0,79.0,80.0,75.0,77.0,74.0,82.0,73.0,76.0,80.0,58.0,78.0,67.0,75.0,67.0,64.0,62.0,75.0,74.0,74.0,nan,61.0,55.0,10.0,11.0,16.0,11.0,13.0,RM,75.0,€13.3M,51.0
198006, J. Toornstra,30,https://cdn.sofifa.com/players/198/006/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,75,Feyenoord,https://cdn.sofifa.com/teams/246/light_30.png,€6M,€14K,2022,Right,1.0,2.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",28.0,"Aug 25, 2014",nan,2022,5'10,163lbs,75.0,74.0,62.0,77.0,81.0,72.0,74.0,73.0,75.0,74.0,60.0,66.0,64.0,73.0,72.0,82.0,48.0,91.0,70.0,78.0,69.0,68.0,74.0,73.0,56.0,78.0,nan,60.0,59.0,14.0,15.0,16.0,6.0,6.0,CM,75.0,€9M,65.0
223926, S. Bastien,22,https://cdn.sofifa.com/players/223/926/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,80,Standard de Liège,https://cdn.sofifa.com/teams/232/light_30.png,€9M,€14K,2021,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",28.0,"Jul 1, 2018",nan,2022,5'9,161lbs,68.0,62.0,54.0,76.0,68.0,75.0,77.0,68.0,74.0,77.0,77.0,69.0,75.0,73.0,78.0,69.0,81.0,81.0,64.0,74.0,73.0,71.0,67.0,73.0,65.0,67.0,nan,66.0,57.0,8.0,7.0,9.0,7.0,8.0,CM,76.0,€14.2M,70.0
223273, M. Pašalić,24,https://cdn.sofifa.com/players/223/273/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,78,82,Atalanta,https://cdn.sofifa.com/teams/39/light_30.png,€13.5M,€46K,2021,Right,1.0,3.0,4.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",88.0,"Jul 9, 2014",nan,2022,6'2,181lbs,68.0,66.0,65.0,80.0,69.0,78.0,69.0,59.0,78.0,80.0,55.0,62.0,70.0,75.0,54.0,78.0,68.0,77.0,76.0,75.0,76.0,72.0,75.0,74.0,61.0,74.0,nan,72.0,64.0,11.0,13.0,13.0,13.0,14.0,CM,79.0,€24M,61.0
