ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
239492, S. Bösel,25,https://cdn.sofifa.com/players/239/492/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,69,1. FC Saarbrücken,https://cdn.sofifa.com/teams/523/light_30.png,€625K,€2K,1771,Right,1.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Jul 15, 2020",nan,2022,5'11,152lbs,53.0,51.0,48.0,64.0,45.0,63.0,43.0,50.0,62.0,64.0,68.0,67.0,77.0,68.0,76.0,60.0,84.0,88.0,65.0,59.0,76.0,61.0,61.0,61.0,39.0,64.0,nan,62.0,58.0,11.0,7.0,6.0,12.0,7.0,CM,66.0,€953K,55.0
225077, S. Fet,23,https://cdn.sofifa.com/players/225/077/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,67,72,FK Bodø/Glimt,https://cdn.sofifa.com/teams/918/light_30.png,€1M,€2K,1771,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",19.0,nan,"<a href=""/team/1755/aalesunds-fk/"">Aalesunds FK</a>","Dec 31, 2020",5'10,163lbs,57.0,56.0,54.0,67.0,48.0,67.0,55.0,32.0,64.0,67.0,71.0,70.0,72.0,66.0,63.0,55.0,65.0,82.0,61.0,55.0,65.0,67.0,65.0,68.0,51.0,67.0,nan,64.0,54.0,8.0,10.0,8.0,9.0,13.0,CM,69.0,nan,62.0
216288, S. Mrowca,26,https://cdn.sofifa.com/players/216/288/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,67,70,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/light_30.png,€850K,€3K,1771,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos3"">RB",10.0,"Jul 1, 2014",nan,2021,5'10,174lbs,57.0,37.0,49.0,66.0,36.0,58.0,40.0,34.0,61.0,63.0,69.0,82.0,75.0,60.0,82.0,67.0,81.0,73.0,74.0,54.0,81.0,65.0,47.0,60.0,50.0,49.0,nan,68.0,66.0,10.0,11.0,15.0,10.0,11.0,CDM,68.0,€1.3M,59.0
239945, F. Beltrán,22,https://cdn.sofifa.com/players/239/945/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,67,77,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,€1.2M,€13K,1771,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",20.0,"Jul 1, 2015",nan,2023,5'5,141lbs,53.0,51.0,50.0,73.0,52.0,69.0,58.0,53.0,66.0,72.0,68.0,71.0,75.0,66.0,92.0,62.0,48.0,69.0,39.0,60.0,57.0,61.0,53.0,67.0,56.0,70.0,nan,59.0,55.0,10.0,13.0,8.0,10.0,10.0,CAM,69.0,€2.3M,65.0
255353, G. Kinda,26,https://cdn.sofifa.com/players/255/353/20_60.png,Israel,https://cdn.sofifa.com/flags/il.png,68,71,Sporting Kansas City,https://cdn.sofifa.com/teams/696/light_30.png,€1.1M,€4K,1771,Right,1.0,5.0,4.0,High/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",17.0,"Feb 5, 2019",nan,2021,5'8,146lbs,58.0,63.0,48.0,69.0,51.0,77.0,48.0,39.0,66.0,74.0,82.0,76.0,88.0,70.0,80.0,57.0,57.0,70.0,51.0,48.0,58.0,56.0,62.0,72.0,41.0,65.0,nan,52.0,48.0,12.0,13.0,6.0,8.0,9.0,CAM,72.0,€1.7M,62.0
237642, R. Petretta,23,https://cdn.sofifa.com/players/237/642/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,81,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,€4.3M,€10K,1771,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",28.0,"Feb 2, 2017",nan,2022,5'9,154lbs,74.0,27.0,54.0,70.0,41.0,69.0,32.0,29.0,69.0,73.0,83.0,76.0,76.0,64.0,77.0,57.0,70.0,75.0,68.0,28.0,72.0,61.0,59.0,59.0,40.0,64.0,nan,73.0,69.0,10.0,13.0,9.0,8.0,14.0,LWB,73.0,€7.3M,72.0
194018, J. Collins,29,https://cdn.sofifa.com/players/194/018/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,70,70,Luton Town,https://cdn.sofifa.com/teams/1923/light_30.png,€1.8M,€9K,1771,Right,1.0,3.0,2.0,High/ High,Normal (185+),No,"<span class=""pos pos25"">ST",19.0,"Jun 29, 2017",nan,2021,6'2,190lbs,37.0,71.0,73.0,63.0,64.0,65.0,61.0,49.0,50.0,66.0,67.0,67.0,67.0,67.0,53.0,71.0,84.0,83.0,84.0,59.0,64.0,35.0,73.0,58.0,72.0,70.0,nan,36.0,30.0,7.0,15.0,11.0,11.0,13.0,ST,70.0,€3.3M,45.0
251213, C. Vega,26,https://cdn.sofifa.com/players/251/213/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,67,Central Córdoba,https://cdn.sofifa.com/teams/112965/light_30.png,€750K,€4K,1771,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jul 1, 2012",nan,2021,5'10,154lbs,56.0,52.0,52.0,74.0,52.0,62.0,56.0,45.0,70.0,69.0,65.0,67.0,50.0,66.0,68.0,66.0,54.0,71.0,65.0,41.0,69.0,61.0,57.0,64.0,65.0,68.0,nan,70.0,67.0,5.0,10.0,11.0,15.0,14.0,CDM,69.0,€1.1M,62.0
258520, A. Üner,21,https://cdn.sofifa.com/players/258/520/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,68,78,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,€1.5M,€18K,1771,Right,1.0,4.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",27.0,"Aug 28, 2020",nan,2024,5'7,143lbs,64.0,67.0,52.0,63.0,66.0,69.0,67.0,52.0,58.0,69.0,84.0,85.0,82.0,51.0,84.0,74.0,77.0,62.0,49.0,65.0,64.0,23.0,68.0,62.0,58.0,67.0,nan,29.0,34.0,8.0,9.0,12.0,6.0,15.0,RM,69.0,€3.3M,43.0
222079, J. Onomah,23,https://cdn.sofifa.com/players/222/079/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,76,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,€1.2M,€24K,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos18"">CAM",25.0,"Aug 8, 2019",nan,2023,6'1,154lbs,53.0,67.0,51.0,72.0,54.0,72.0,57.0,51.0,63.0,73.0,68.0,73.0,71.0,71.0,74.0,63.0,57.0,68.0,68.0,59.0,49.0,49.0,66.0,67.0,44.0,63.0,nan,59.0,46.0,6.0,13.0,12.0,9.0,10.0,CAM,71.0,€2.5M,56.0
217877, T. Bongonda,24,https://cdn.sofifa.com/players/217/877/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,74,78,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,€7.5M,€14K,1771,Left,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos27"">LW",10.0,"Jul 1, 2019",nan,2023,5'10,161lbs,69.0,65.0,47.0,72.0,63.0,80.0,64.0,63.0,67.0,80.0,81.0,76.0,85.0,68.0,79.0,67.0,81.0,67.0,47.0,71.0,30.0,30.0,70.0,67.0,57.0,71.0,nan,26.0,24.0,12.0,15.0,9.0,15.0,7.0,CAM,75.0,€11.8M,17.0
169600, 20 D. Simpson,32,https://cdn.sofifa.com/players/169/600/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€1.1M,€17K,1771,Right,2.0,3.0,3.0,Low/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",17.0,"Sep 27, 2019",nan,2020,5'9,176lbs,65.0,27.0,70.0,64.0,50.0,64.0,44.0,32.0,59.0,66.0,58.0,51.0,61.0,79.0,76.0,37.0,77.0,53.0,66.0,54.0,78.0,78.0,58.0,63.0,54.0,66.0,nan,75.0,75.0,10.0,15.0,13.0,9.0,11.0,CB,74.0,€2.1M,79.0
206160, A. Ciciretti,26,https://cdn.sofifa.com/players/206/160/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,73,74,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,€4.7M,€46K,1771,Left,1.0,4.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",18.0,"Jul 2, 2018",nan,2022,5'7,137lbs,67.0,67.0,43.0,76.0,65.0,74.0,75.0,67.0,71.0,74.0,77.0,77.0,89.0,66.0,77.0,68.0,37.0,62.0,45.0,74.0,44.0,32.0,68.0,74.0,60.0,76.0,nan,26.0,24.0,13.0,6.0,9.0,12.0,6.0,CAM,74.0,€8.3M,46.0
208247, L. Spendlhofer,27,https://cdn.sofifa.com/players/208/247/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,68,70,SK Sturm Graz,https://cdn.sofifa.com/teams/209/light_30.png,€950K,€8K,1771,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",23.0,"Jul 1, 2015",nan,2022,6'2,181lbs,50.0,41.0,64.0,66.0,45.0,39.0,63.0,65.0,63.0,61.0,67.0,72.0,58.0,63.0,52.0,66.0,75.0,83.0,77.0,59.0,69.0,70.0,36.0,45.0,64.0,63.0,nan,68.0,65.0,8.0,11.0,13.0,12.0,14.0,CB,70.0,€1.4M,67.0
239593, K. Rezaei,28,https://cdn.sofifa.com/players/239/593/20_60.png,Iran,https://cdn.sofifa.com/flags/ir.png,71,71,Sporting de Charleroi,https://cdn.sofifa.com/teams/670/light_30.png,€2.4M,€11K,1771,Right,1.0,4.0,3.0,High/ High,Normal (185+),No,"<span class=""pos pos25"">ST",10.0,nan,"<a href=""/team/231/club-brugge-kv/"">Club Brugge KV</a>","Jun 30, 2021",6'1,174lbs,67.0,71.0,75.0,70.0,66.0,65.0,68.0,70.0,50.0,68.0,65.0,68.0,64.0,71.0,63.0,77.0,68.0,69.0,71.0,71.0,58.0,18.0,73.0,71.0,79.0,71.0,nan,18.0,13.0,10.0,6.0,14.0,7.0,14.0,ST,71.0,nan,33.0
166838, 20 M. Pugh,32,https://cdn.sofifa.com/players/166/838/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Queens Park Rangers,https://cdn.sofifa.com/teams/15/light_30.png,€825K,€5K,1771,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos16"">LM",7.0,"Jul 27, 2019",nan,2020,5'11,159lbs,70.0,65.0,66.0,69.0,56.0,69.0,60.0,68.0,64.0,72.0,61.0,59.0,70.0,69.0,66.0,67.0,47.0,55.0,62.0,66.0,60.0,37.0,70.0,69.0,64.0,69.0,nan,44.0,31.0,14.0,15.0,13.0,8.0,10.0,CAM,69.0,€1.6M,55.0
169590, D. Gibson,32,https://cdn.sofifa.com/players/169/590/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,65,Salford City,https://cdn.sofifa.com/teams/113926/light_30.png,€350K,€5K,1771,Right,2.0,4.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Feb 6, 2020",nan,2021,5'11,172lbs,68.0,54.0,64.0,69.0,64.0,60.0,61.0,67.0,69.0,68.0,42.0,49.0,53.0,64.0,61.0,69.0,65.0,34.0,71.0,66.0,63.0,65.0,55.0,61.0,63.0,72.0,nan,67.0,64.0,15.0,7.0,12.0,15.0,6.0,CDM,65.0,€613K,60.0
192001, C. Guzmán,26,https://cdn.sofifa.com/players/192/001/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,70,73,Club Necaxa,https://cdn.sofifa.com/teams/101121/light_30.png,€1.9M,€7K,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jan 1, 2019",nan,2022,5'9,159lbs,67.0,43.0,69.0,65.0,43.0,68.0,46.0,41.0,62.0,67.0,74.0,70.0,72.0,64.0,65.0,62.0,93.0,78.0,71.0,44.0,61.0,62.0,32.0,39.0,52.0,59.0,nan,68.0,66.0,15.0,12.0,16.0,6.0,11.0,RB,70.0,€3.3M,67.0
243360, N. Fröling,20,https://cdn.sofifa.com/players/243/360/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,66,79,Kalmar FF,https://cdn.sofifa.com/teams/1439/light_30.png,€1.3M,€1K,1771,Right,1.0,4.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos22"">LF",31.0,"Apr 29, 2018",nan,2021,5'11,176lbs,59.0,65.0,46.0,63.0,62.0,65.0,35.0,46.0,38.0,63.0,73.0,78.0,70.0,65.0,82.0,77.0,79.0,81.0,78.0,70.0,84.0,37.0,67.0,61.0,73.0,64.0,nan,37.0,16.0,5.0,11.0,15.0,14.0,14.0,ST,68.0,€2.4M,42.0
251847, Paulinho,25,https://cdn.sofifa.com/players/251/847/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,71,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,€750K,€7K,1771,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",29.0,"Jul 1, 2019",nan,2024,5'10,157lbs,65.0,58.0,55.0,63.0,57.0,65.0,59.0,41.0,57.0,64.0,81.0,89.0,75.0,55.0,72.0,66.0,63.0,75.0,58.0,61.0,58.0,57.0,60.0,55.0,45.0,55.0,nan,63.0,60.0,9.0,8.0,5.0,5.0,11.0,LB,67.0,€1M,56.0
201302, 17 N. Hasselbaink,25,https://cdn.sofifa.com/players/201/302/17_60.png,Suriname,https://cdn.sofifa.com/flags/sr.png,68,70,Excelsior,https://cdn.sofifa.com/teams/1971/light_30.png,€1.1M,€7K,1771,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos16"">LM",7.0,"Jul 14, 2015",nan,2017,5'7,161lbs,67.0,68.0,47.0,62.0,55.0,73.0,59.0,63.0,44.0,69.0,88.0,89.0,71.0,67.0,91.0,69.0,72.0,75.0,76.0,62.0,52.0,32.0,64.0,66.0,69.0,64.0,20.0,25.0,23.0,11.0,6.0,12.0,14.0,10.0,RM,70.0,nan,nan
200953, C. Hemlein,29,https://cdn.sofifa.com/players/200/953/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,64,SV Meppen,https://cdn.sofifa.com/teams/110597/light_30.png,€450K,€900,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",17.0,"Jul 31, 2020",nan,2022,5'11,174lbs,62.0,58.0,52.0,60.0,59.0,63.0,70.0,66.0,53.0,61.0,80.0,83.0,71.0,60.0,71.0,69.0,68.0,68.0,67.0,62.0,74.0,32.0,60.0,60.0,65.0,65.0,nan,38.0,57.0,14.0,14.0,8.0,7.0,6.0,RM,64.0,€653K,33.0
233411, C. Adjapong,22,https://cdn.sofifa.com/players/233/411/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,77,Lecce,https://cdn.sofifa.com/teams/347/light_30.png,€1.5M,€14K,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jan 1, 2016",nan,2023,5'11,163lbs,70.0,51.0,64.0,69.0,40.0,75.0,44.0,39.0,65.0,74.0,72.0,59.0,68.0,72.0,66.0,50.0,64.0,50.0,55.0,52.0,71.0,70.0,72.0,60.0,42.0,70.0,nan,71.0,72.0,13.0,9.0,10.0,5.0,8.0,RM,70.0,€3M,69.0
185239, O. Toprak,30,https://cdn.sofifa.com/players/185/239/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,76,76,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,€6M,€25K,1771,Right,3.0,4.0,2.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",21.0,"Jul 1, 2020",nan,2023,6'1,183lbs,49.0,28.0,78.0,70.0,47.0,65.0,44.0,33.0,69.0,69.0,66.0,73.0,64.0,78.0,61.0,62.0,80.0,55.0,78.0,29.0,70.0,76.0,35.0,59.0,43.0,78.0,nan,79.0,76.0,11.0,8.0,11.0,12.0,15.0,CB,76.0,€10.2M,78.0
188949, L. Siligardi,32,https://cdn.sofifa.com/players/188/949/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,70,Parma,https://cdn.sofifa.com/teams/50/light_30.png,€1.4M,€18K,1771,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",26.0,"Jul 15, 2017",nan,2022,5'11,159lbs,70.0,61.0,46.0,72.0,70.0,74.0,73.0,68.0,69.0,75.0,73.0,71.0,77.0,62.0,88.0,74.0,33.0,62.0,61.0,72.0,39.0,23.0,64.0,67.0,61.0,65.0,nan,29.0,27.0,15.0,5.0,14.0,14.0,8.0,RW,70.0,€2.5M,54.0
211600, A. Ben Mohamed,25,https://cdn.sofifa.com/players/211/600/20_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,65,68,Le Havre AC,https://cdn.sofifa.com/teams/1738/light_30.png,€675K,€2K,1771,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Aug 14, 2019",nan,2022,5'9,154lbs,63.0,58.0,49.0,61.0,49.0,63.0,57.0,37.0,54.0,63.0,90.0,90.0,72.0,53.0,74.0,63.0,59.0,71.0,72.0,55.0,64.0,57.0,54.0,56.0,45.0,52.0,nan,66.0,62.0,14.0,9.0,15.0,8.0,11.0,LM,66.0,€1.2M,57.0
188540, 20 R. van La Parra,28,https://cdn.sofifa.com/players/188/540/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,71,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€2.4M,€20K,1771,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",17.0,"Jun 1, 2016",nan,2020,5'11,159lbs,64.0,58.0,38.0,68.0,51.0,82.0,67.0,57.0,57.0,78.0,79.0,84.0,75.0,65.0,75.0,67.0,55.0,59.0,66.0,54.0,58.0,34.0,66.0,62.0,63.0,66.0,nan,48.0,36.0,16.0,14.0,11.0,16.0,12.0,RM,71.0,€4.6M,36.0
220649, S. Vecchia,25,https://cdn.sofifa.com/players/220/649/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,70,73,IK Sirius,https://cdn.sofifa.com/teams/113458/light_30.png,€2.2M,€3K,1770,Right,1.0,2.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",22.0,"Jan 1, 2017",nan,2020,6'0,176lbs,64.0,68.0,35.0,68.0,57.0,71.0,68.0,61.0,57.0,69.0,81.0,74.0,77.0,66.0,71.0,67.0,61.0,73.0,68.0,66.0,49.0,38.0,68.0,69.0,54.0,70.0,nan,37.0,31.0,11.0,12.0,6.0,14.0,14.0,CAM,71.0,€2.9M,45.0
211812, K. Schulz,30,https://cdn.sofifa.com/players/211/812/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,SKN St. Pölten,https://cdn.sofifa.com/teams/112075/light_30.png,€500K,€3K,1770,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB",21.0,"Feb 6, 2020",nan,2022,6'2,181lbs,66.0,49.0,58.0,64.0,42.0,63.0,48.0,51.0,63.0,61.0,63.0,73.0,53.0,58.0,51.0,73.0,63.0,68.0,84.0,58.0,71.0,64.0,57.0,58.0,62.0,63.0,nan,62.0,63.0,10.0,14.0,11.0,6.0,15.0,LWB,66.0,€725K,68.0
251011, Kirian,24,https://cdn.sofifa.com/players/251/011/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,73,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,€900K,€3K,1770,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",20.0,"Jul 1, 2015",nan,2021,5'11,165lbs,54.0,53.0,57.0,73.0,45.0,68.0,53.0,52.0,69.0,71.0,72.0,61.0,70.0,65.0,71.0,64.0,68.0,61.0,66.0,61.0,67.0,56.0,65.0,67.0,54.0,70.0,nan,52.0,51.0,7.0,8.0,10.0,12.0,13.0,CAM,69.0,€1.6M,54.0
173703, 19 R. Williams,29,https://cdn.sofifa.com/players/173/703/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,72,72,Al Qadisiyah,https://cdn.sofifa.com/teams/112391/light_30.png,€2.4M,€15K,1770,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",6.0,"Jul 11, 2018",nan,2021,6'1,172lbs,60.0,43.0,69.0,66.0,34.0,66.0,42.0,36.0,64.0,62.0,61.0,62.0,58.0,70.0,57.0,68.0,75.0,74.0,82.0,49.0,80.0,69.0,57.0,68.0,38.0,73.0,69.0,70.0,69.0,13.0,10.0,8.0,10.0,11.0,CB,71.0,€4M,nan
179537, H. Singh,29,https://cdn.sofifa.com/players/179/537/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,63,63,Sandefjord Fotball,https://cdn.sofifa.com/teams/1757/light_30.png,€350K,€1K,1770,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Sep 18, 2020",nan,2020,5'11,163lbs,61.0,53.0,58.0,65.0,67.0,63.0,71.0,60.0,63.0,64.0,55.0,50.0,68.0,60.0,71.0,75.0,71.0,66.0,70.0,62.0,46.0,60.0,58.0,68.0,67.0,66.0,nan,54.0,52.0,10.0,9.0,6.0,8.0,11.0,CM,63.0,€438K,48.0
238058, C. O'Hare,22,https://cdn.sofifa.com/players/238/058/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,77,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,€1.2M,€12K,1770,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos27"">LW",11.0,"Jul 15, 2020",nan,2023,5'8,143lbs,52.0,56.0,51.0,66.0,47.0,72.0,55.0,46.0,64.0,69.0,82.0,77.0,81.0,63.0,83.0,54.0,72.0,71.0,44.0,55.0,63.0,48.0,65.0,66.0,62.0,66.0,nan,49.0,48.0,11.0,7.0,11.0,14.0,15.0,CAM,69.0,€2.5M,51.0
172685, José Crespo,33,https://cdn.sofifa.com/players/172/685/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,73,PAOK,https://cdn.sofifa.com/teams/393/light_30.png,€1.9M,€500,1770,Right,1.0,3.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos2"">RWB",15.0,"Jul 1, 2016",nan,2021,6'1,163lbs,72.0,32.0,62.0,67.0,33.0,55.0,58.0,27.0,69.0,68.0,71.0,68.0,63.0,72.0,62.0,51.0,71.0,76.0,74.0,40.0,79.0,74.0,57.0,59.0,41.0,69.0,nan,76.0,75.0,13.0,5.0,11.0,5.0,11.0,CB,73.0,€4.2M,73.0
204324, M. Kennedy,25,https://cdn.sofifa.com/players/204/324/20_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,67,70,Aberdeen,https://cdn.sofifa.com/teams/77/light_30.png,€950K,€3K,1770,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33.0,"Jan 24, 2020",nan,2023,5'9,143lbs,67.0,64.0,45.0,60.0,40.0,70.0,67.0,44.0,53.0,67.0,85.0,82.0,77.0,56.0,82.0,63.0,74.0,73.0,60.0,50.0,57.0,47.0,53.0,61.0,63.0,64.0,nan,52.0,50.0,15.0,15.0,10.0,15.0,10.0,RM,68.0,€1.7M,43.0
230522, Nascimentardo,20,https://cdn.sofifa.com/players/230/522/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Ceará Sporting Club,https://cdn.sofifa.com/teams/111059/light_30.png,€2M,€6K,1770,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-),No,"<span class=""pos pos17"">RAM",11.0,"Jan 1, 2019",nan,2023,5'7,146lbs,76.0,64.0,49.0,72.0,65.0,73.0,74.0,75.0,62.0,75.0,87.0,79.0,74.0,65.0,89.0,49.0,44.0,57.0,47.0,43.0,39.0,42.0,64.0,72.0,74.0,66.0,nan,44.0,37.0,13.0,7.0,8.0,7.0,14.0,RM,72.0,€3.8M,30.0
220635, T. Conlon,24,https://cdn.sofifa.com/players/220/635/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,66,Port Vale,https://cdn.sofifa.com/teams/1928/light_30.png,€400K,€2K,1770,Left,1.0,4.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",10.0,"Jul 25, 2018",nan,2022,5'8,137lbs,54.0,48.0,47.0,65.0,48.0,61.0,64.0,64.0,62.0,63.0,63.0,63.0,91.0,55.0,84.0,54.0,83.0,80.0,56.0,53.0,68.0,57.0,57.0,64.0,43.0,63.0,nan,58.0,54.0,14.0,14.0,10.0,8.0,8.0,CM,64.0,€730K,57.0
235927, M. Cuadra,25,https://cdn.sofifa.com/players/235/927/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,73,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,€1.2M,€8K,1770,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",45.0,"Jul 1, 2016",nan,2023,5'8,141lbs,57.0,65.0,63.0,70.0,57.0,70.0,61.0,56.0,69.0,68.0,92.0,92.0,86.0,65.0,90.0,70.0,67.0,67.0,68.0,59.0,43.0,18.0,65.0,69.0,67.0,75.0,nan,21.0,16.0,15.0,10.0,14.0,13.0,5.0,CAM,72.0,€1.8M,22.0
186961, A. Paloschi,30,https://cdn.sofifa.com/players/186/961/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,72,SPAL,https://cdn.sofifa.com/teams/112791/light_30.png,€3M,€26K,1770,Right,2.0,4.0,3.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos24"">RS",9.0,"Jul 1, 2018",nan,2021,6'0,176lbs,52.0,75.0,74.0,68.0,74.0,69.0,70.0,47.0,42.0,74.0,70.0,60.0,73.0,74.0,67.0,74.0,90.0,63.0,70.0,41.0,83.0,21.0,81.0,59.0,78.0,80.0,nan,16.0,16.0,15.0,15.0,10.0,13.0,5.0,ST,72.0,€5.4M,31.0
