ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
203024, Isaías,29,https://cdn.sofifa.com/players/203/024/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,71,Adelaide United,https://cdn.sofifa.com/teams/111393/light_30.png,€1.2M,€6K,1868,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos10"">CDM",8.0,"Jul 8, 2013",nan,2020,5'7,157lbs,59.0,49.0,37.0,72.0,31.0,68.0,72.0,77.0,73.0,71.0,52.0,53.0,75.0,76.0,84.0,65.0,81.0,73.0,64.0,58.0,68.0,66.0,62.0,78.0,50.0,72.0,62.0,70.0,63.0,12.0,15.0,13.0,8.0,11.0,CM,71.0
211260, M. Makola,30,https://cdn.sofifa.com/players/211/260/17_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,73,73,Orlando Pirates,https://cdn.sofifa.com/teams/110930/light_30.png,€2.7M,€2K,1868,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos14"">CM",5.0,"Jul 1, 2012",nan,2018,5'8,157lbs,73.0,69.0,67.0,75.0,57.0,72.0,74.0,77.0,66.0,74.0,74.0,72.0,80.0,62.0,81.0,72.0,58.0,65.0,55.0,77.0,56.0,29.0,70.0,72.0,47.0,61.0,45.0,55.0,34.0,11.0,11.0,15.0,12.0,11.0,CAM,72.0
207865, Marquinhos,22,https://cdn.sofifa.com/players/207/865/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,89,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png,€27.5M,€70K,1868,Right,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos4"">RCB",5.0,"Jul 19, 2013",nan,2022,6'0,165lbs,72.0,33.0,80.0,77.0,31.0,65.0,49.0,32.0,73.0,76.0,73.0,74.0,68.0,81.0,68.0,53.0,84.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,77.0,85.0,85.0,86.0,6.0,6.0,12.0,10.0,13.0,CB,82.0
187110, M. Ponce,27,https://cdn.sofifa.com/players/187/110/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,70,70,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,€1.1M,€20K,1867,Left,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 1, 2010",nan,2020,5'9,181lbs,67.0,45.0,50.0,66.0,41.0,63.0,60.0,59.0,66.0,67.0,69.0,75.0,68.0,66.0,68.0,68.0,80.0,80.0,78.0,63.0,76.0,69.0,57.0,50.0,50.0,66.0,71.0,69.0,69.0,16.0,10.0,9.0,8.0,14.0,LWB,69.0
177634, M. Junglas,27,https://cdn.sofifa.com/players/177/634/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,67,DSC Arminia Bielefeld,https://cdn.sofifa.com/teams/159/light_30.png,€725K,€7K,1867,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",20.0,"Jan 2, 2015",nan,2017,6'2,165lbs,64.0,54.0,63.0,69.0,57.0,63.0,55.0,50.0,66.0,64.0,69.0,67.0,69.0,69.0,65.0,70.0,68.0,80.0,71.0,72.0,75.0,66.0,65.0,62.0,59.0,69.0,61.0,64.0,59.0,8.0,6.0,12.0,15.0,10.0,CM,67.0
230335, Wagner Orsinho,28,https://cdn.sofifa.com/players/230/335/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Fluminense,https://cdn.sofifa.com/teams/567/light_30.png,€1M,€20K,1867,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",5.0,"Aug 22, 2016",nan,2020,5'9,152lbs,73.0,52.0,59.0,73.0,54.0,61.0,62.0,48.0,71.0,64.0,82.0,79.0,62.0,71.0,74.0,59.0,66.0,67.0,62.0,62.0,61.0,64.0,60.0,59.0,74.0,70.0,65.0,72.0,67.0,10.0,7.0,8.0,7.0,12.0,LB,69.0
178713, L. Trotter,27,https://cdn.sofifa.com/players/178/713/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,67,Bolton Wanderers,https://cdn.sofifa.com/teams/4/light_30.png,€725K,€9K,1867,Right,1.0,2.0,2.0,Low/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",17.0,"Jul 1, 2014",nan,2017,6'2,170lbs,61.0,62.0,65.0,67.0,58.0,65.0,54.0,50.0,66.0,67.0,67.0,65.0,57.0,66.0,66.0,67.0,73.0,67.0,79.0,61.0,76.0,65.0,65.0,67.0,71.0,63.0,50.0,65.0,56.0,15.0,11.0,11.0,16.0,16.0,CM,66.0
135891, K. Overmeire,30,https://cdn.sofifa.com/players/135/891/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,72,72,Sporting Lokeren,https://cdn.sofifa.com/teams/2007/light_30.png,€1.5M,€10K,1867,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",7.0,"Jul 1, 2003",nan,2021,6'2,185lbs,62.0,42.0,69.0,70.0,48.0,57.0,50.0,61.0,74.0,71.0,69.0,76.0,62.0,68.0,60.0,75.0,73.0,85.0,81.0,55.0,74.0,74.0,64.0,64.0,48.0,70.0,60.0,69.0,69.0,6.0,10.0,6.0,9.0,6.0,CDM,71.0
208592, M. Delgado,21,https://cdn.sofifa.com/players/208/592/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,69,75,Toronto FC,https://cdn.sofifa.com/teams/111651/light_30.png,€1.4M,€5K,1867,Right,1.0,2.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM",18.0,"Nov 19, 2014",nan,2017,5'9,146lbs,52.0,57.0,59.0,72.0,49.0,66.0,59.0,39.0,67.0,69.0,73.0,73.0,84.0,69.0,77.0,66.0,74.0,85.0,56.0,55.0,73.0,65.0,64.0,67.0,43.0,68.0,65.0,69.0,65.0,9.0,7.0,13.0,11.0,15.0,CM,69.0
206167, S. Prcić,22,https://cdn.sofifa.com/players/206/167/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,68,73,Stade Rennais FC,https://cdn.sofifa.com/teams/74/light_30.png,€1M,€20K,1867,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",26.0,"Jun 30, 2016",nan,2018,6'0,168lbs,71.0,61.0,46.0,76.0,57.0,73.0,69.0,73.0,73.0,73.0,65.0,65.0,74.0,59.0,67.0,69.0,54.0,69.0,67.0,60.0,56.0,66.0,60.0,72.0,63.0,68.0,63.0,66.0,41.0,15.0,10.0,7.0,15.0,12.0,CAM,70.0
224202, I. Chochev,23,https://cdn.sofifa.com/players/224/202/17_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,72,78,Palermo,https://cdn.sofifa.com/teams/1843/light_30.png,€2.9M,€15K,1867,Right,1.0,5.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos22"">LF",18.0,"Jul 11, 2014",nan,2020,6'2,179lbs,61.0,60.0,69.0,76.0,56.0,73.0,62.0,55.0,73.0,75.0,60.0,65.0,55.0,67.0,51.0,70.0,66.0,76.0,72.0,67.0,63.0,63.0,63.0,69.0,59.0,62.0,59.0,65.0,61.0,7.0,9.0,14.0,14.0,12.0,CM,71.0
215665, Filipe Ferreira,25,https://cdn.sofifa.com/players/215/665/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,72,FC Paços de Ferreira,https://cdn.sofifa.com/teams/1892/light_30.png,€1.6M,€8K,1867,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",30.0,"Jul 14, 2016",nan,2018,5'10,154lbs,69.0,48.0,56.0,69.0,40.0,68.0,63.0,47.0,60.0,69.0,74.0,75.0,73.0,70.0,74.0,66.0,72.0,77.0,61.0,51.0,74.0,71.0,63.0,57.0,53.0,67.0,69.0,71.0,70.0,6.0,9.0,14.0,15.0,13.0,LB,71.0
171774, Luso,31,https://cdn.sofifa.com/players/171/774/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,Córdoba CF,https://cdn.sofifa.com/teams/1867/light_30.png,€1.4M,€8K,1867,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 16, 2013",nan,2018,6'0,165lbs,62.0,49.0,53.0,72.0,31.0,55.0,61.0,60.0,66.0,68.0,64.0,68.0,69.0,67.0,63.0,73.0,75.0,75.0,75.0,52.0,81.0,78.0,57.0,58.0,64.0,59.0,59.0,80.0,71.0,10.0,10.0,14.0,11.0,16.0,CDM,71.0
199231, Kim Tae Hwan,26,https://cdn.sofifa.com/players/199/231/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,67,67,Sangju Sangmu FC,https://cdn.sofifa.com/teams/2055/light_30.png,€600K,€3K,1867,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",27.0,nan,"<a href=""/team/1473/ulsan-hyundai-fc/"">Ulsan Hyundai FC</a>","Dec 1, 2018",5'11,159lbs,61.0,50.0,56.0,65.0,53.0,76.0,52.0,50.0,60.0,70.0,90.0,90.0,89.0,61.0,72.0,62.0,76.0,69.0,71.0,48.0,65.0,60.0,62.0,62.0,56.0,65.0,62.0,60.0,61.0,12.0,10.0,16.0,9.0,11.0,RM,68.0
235634, G. Konan,20,https://cdn.sofifa.com/players/235/634/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,74,82,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,€4.3M,€8K,1867,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",53.0,"Jan 28, 2016",nan,2019,5'9,157lbs,70.0,43.0,54.0,72.0,58.0,76.0,70.0,32.0,60.0,74.0,84.0,77.0,80.0,74.0,78.0,57.0,56.0,81.0,65.0,40.0,70.0,72.0,67.0,67.0,41.0,76.0,70.0,74.0,68.0,8.0,5.0,5.0,11.0,8.0,LWB,74.0
210005, C. Martschinko,22,https://cdn.sofifa.com/players/210/005/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,68,73,FK Austria Wien,https://cdn.sofifa.com/teams/256/light_30.png,€975K,€10K,1867,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",28.0,"Jul 1, 2015",nan,2019,5'8,170lbs,63.0,52.0,53.0,60.0,56.0,67.0,73.0,61.0,54.0,68.0,78.0,77.0,80.0,67.0,80.0,64.0,71.0,83.0,72.0,51.0,68.0,60.0,55.0,49.0,54.0,58.0,65.0,67.0,66.0,12.0,8.0,8.0,10.0,15.0,LB,67.0
181349, A. Gerndt,29,https://cdn.sofifa.com/players/181/349/17_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,73,73,BSC Young Boys,https://cdn.sofifa.com/teams/900/light_30.png,€2.8M,€30K,1867,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",9.0,"Feb 1, 2013",nan,2018,6'0,176lbs,70.0,73.0,56.0,70.0,71.0,72.0,70.0,68.0,59.0,73.0,81.0,73.0,71.0,72.0,59.0,75.0,65.0,81.0,70.0,75.0,63.0,30.0,77.0,70.0,67.0,68.0,32.0,37.0,32.0,13.0,10.0,8.0,13.0,11.0,CAM,73.0
201535, R. Varane,23,https://cdn.sofifa.com/players/201/535/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,84,91,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€35M,€170K,1867,Right,3.0,3.0,2.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos4"">RCB",5.0,"Jul 1, 2011",nan,2020,6'3,172lbs,36.0,40.0,83.0,72.0,42.0,57.0,46.0,54.0,74.0,75.0,80.0,83.0,58.0,79.0,47.0,52.0,79.0,70.0,84.0,53.0,73.0,82.0,44.0,56.0,43.0,66.0,84.0,86.0,85.0,11.0,11.0,9.0,5.0,14.0,CB,82.0
161636, N. Ortigoza,31,https://cdn.sofifa.com/players/161/636/17_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,76,76,San Lorenzo de Almagro,https://cdn.sofifa.com/teams/1013/light_30.png,€3.4M,€20K,1867,Right,1.0,3.0,2.0,Medium/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB",20.0,nan,nan,nan,5'11,172lbs,62.0,46.0,61.0,85.0,34.0,64.0,56.0,67.0,84.0,82.0,49.0,36.0,55.0,81.0,60.0,74.0,35.0,59.0,86.0,51.0,82.0,71.0,65.0,84.0,90.0,85.0,63.0,62.0,57.0,12.0,10.0,14.0,16.0,14.0,CM,76.0
202864, N. Peñailillo,24,https://cdn.sofifa.com/players/202/864/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,66,67,Deportes Iquique,https://cdn.sofifa.com/teams/112531/light_30.png,€725K,€2K,1867,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",21.0,"Jan 1, 2017",nan,2017,6'0,165lbs,67.0,61.0,54.0,66.0,59.0,64.0,64.0,74.0,64.0,65.0,74.0,74.0,71.0,59.0,68.0,64.0,74.0,66.0,68.0,69.0,67.0,62.0,61.0,59.0,51.0,51.0,59.0,61.0,64.0,8.0,9.0,10.0,16.0,15.0,LM,65.0
229247, C. Charisis,21,https://cdn.sofifa.com/players/229/247/17_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,69,75,PAOK,https://cdn.sofifa.com/teams/393/light_30.png,€1.2M,€1K,1867,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jul 1, 2015",nan,2019,5'10,150lbs,60.0,52.0,45.0,73.0,59.0,64.0,69.0,72.0,72.0,69.0,67.0,60.0,53.0,58.0,72.0,75.0,66.0,73.0,68.0,72.0,71.0,65.0,54.0,65.0,65.0,55.0,67.0,68.0,64.0,10.0,7.0,12.0,11.0,9.0,CDM,68.0
219605, C. Cuevas,21,https://cdn.sofifa.com/players/219/605/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,69,77,Sint-Truidense VV,https://cdn.sofifa.com/teams/680/light_30.png,€1.3M,€7K,1867,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 23, 2012",nan,2018,5'9,157lbs,72.0,56.0,57.0,69.0,30.0,70.0,71.0,50.0,67.0,66.0,84.0,86.0,87.0,51.0,75.0,61.0,76.0,73.0,40.0,63.0,79.0,62.0,70.0,52.0,50.0,38.0,66.0,66.0,70.0,15.0,6.0,7.0,8.0,12.0,LM,69.0
215189, G. Díaz,35,https://cdn.sofifa.com/players/215/189/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,66,Club Atlético Aldosivi,https://cdn.sofifa.com/teams/111707/light_30.png,€90K,€3K,1866,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Jul 28, 2014",nan,2022,5'10,141lbs,69.0,54.0,59.0,68.0,45.0,60.0,70.0,66.0,64.0,61.0,67.0,53.0,74.0,67.0,68.0,67.0,60.0,68.0,71.0,65.0,82.0,63.0,66.0,63.0,70.0,65.0,64.0,67.0,67.0,14.0,10.0,6.0,10.0,8.0,CDM,66.0
237670, Bruno Xadas,18,https://cdn.sofifa.com/players/237/670/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,66,79,SC Braga,https://cdn.sofifa.com/teams/1896/light_30.png,€1M,€3K,1866,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",75.0,"Jul 1, 2016",nan,2019,5'10,159lbs,67.0,65.0,45.0,69.0,61.0,65.0,72.0,65.0,64.0,68.0,73.0,75.0,80.0,70.0,70.0,63.0,74.0,70.0,62.0,57.0,57.0,59.0,59.0,65.0,70.0,58.0,56.0,58.0,49.0,15.0,7.0,11.0,15.0,10.0,LM,67.0
236288, I. Mathew,19,https://cdn.sofifa.com/players/236/288/17_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,68,80,Lillestrøm SK,https://cdn.sofifa.com/teams/299/light_30.png,€1.4M,€3K,1866,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",6.0,"Jul 28, 2016",nan,2020,5'8,154lbs,60.0,56.0,48.0,68.0,52.0,66.0,54.0,49.0,65.0,64.0,79.0,82.0,77.0,69.0,76.0,65.0,78.0,88.0,57.0,62.0,68.0,67.0,59.0,66.0,40.0,64.0,65.0,64.0,62.0,7.0,14.0,14.0,11.0,14.0,RWB,69.0
203633, M. Bruno,22,https://cdn.sofifa.com/players/203/633/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,72,76,RSC Anderlecht,https://cdn.sofifa.com/teams/229/light_30.png,€2.7M,€15K,1866,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",10.0,nan,"<a href=""/team/112172/rb-leipzig/"">RB Leipzig</a>","Jun 30, 2018",5'10,163lbs,71.0,66.0,55.0,70.0,69.0,76.0,66.0,67.0,66.0,74.0,78.0,76.0,81.0,68.0,77.0,68.0,75.0,68.0,59.0,71.0,57.0,40.0,66.0,70.0,55.0,70.0,38.0,39.0,40.0,6.0,12.0,14.0,14.0,14.0,CAM,72.0
170936, V. Kulik,31,https://cdn.sofifa.com/players/170/936/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,67,67,Rubin Kazan,https://cdn.sofifa.com/teams/110227/light_30.png,€475K,€20K,1866,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",80.0,"Jul 1, 2013",nan,2017,5'11,168lbs,66.0,59.0,57.0,67.0,55.0,72.0,57.0,58.0,71.0,68.0,69.0,69.0,77.0,61.0,69.0,69.0,78.0,76.0,71.0,63.0,62.0,63.0,50.0,64.0,51.0,59.0,63.0,66.0,58.0,12.0,15.0,9.0,10.0,11.0,CM,66.0
202686, N. Wells,26,https://cdn.sofifa.com/players/202/686/17_60.png,Bermuda,https://cdn.sofifa.com/flags/bm.png,71,72,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€1.9M,€10K,1866,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos25"">ST",21.0,"Jan 10, 2014",nan,2018,5'9,165lbs,63.0,70.0,62.0,63.0,66.0,70.0,67.0,65.0,43.0,71.0,85.0,83.0,81.0,68.0,80.0,67.0,73.0,83.0,59.0,68.0,67.0,56.0,74.0,66.0,61.0,70.0,25.0,48.0,35.0,10.0,6.0,13.0,11.0,7.0,ST,71.0
209769, B. Başaçıkoğlu,21,https://cdn.sofifa.com/players/209/769/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,73,78,Feyenoord,https://cdn.sofifa.com/teams/246/light_30.png,€3.9M,€15K,1866,Right,1.0,4.0,4.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jul 31, 2014",nan,2020,5'8,141lbs,70.0,66.0,60.0,64.0,67.0,78.0,77.0,66.0,42.0,75.0,90.0,85.0,91.0,66.0,70.0,73.0,90.0,73.0,44.0,74.0,61.0,35.0,66.0,69.0,50.0,45.0,22.0,44.0,48.0,8.0,9.0,11.0,9.0,13.0,RW,73.0
211703, M. Schnatterer,30,https://cdn.sofifa.com/players/211/703/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,74,1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/light_30.png,€3M,€10K,1866,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",7.0,"Jul 1, 2008",nan,2020,5'11,165lbs,73.0,72.0,48.0,76.0,66.0,70.0,74.0,69.0,66.0,71.0,74.0,77.0,78.0,71.0,71.0,76.0,64.0,77.0,68.0,73.0,47.0,47.0,73.0,74.0,74.0,75.0,32.0,36.0,33.0,9.0,7.0,7.0,6.0,7.0,LM,73.0
229158, B. van den Boomen,20,https://cdn.sofifa.com/players/229/158/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,67,74,Willem II,https://cdn.sofifa.com/teams/1907/light_30.png,€1M,€6K,1866,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",17.0,nan,"<a href=""/team/1913/sc-heerenveen/"">SC Heerenveen</a>","Jun 30, 2017",6'3,183lbs,67.0,58.0,59.0,70.0,65.0,63.0,76.0,74.0,71.0,69.0,63.0,67.0,62.0,64.0,50.0,78.0,65.0,70.0,75.0,71.0,74.0,53.0,58.0,65.0,58.0,55.0,52.0,64.0,57.0,6.0,13.0,8.0,8.0,13.0,CM,66.0
212214, A. Solari,24,https://cdn.sofifa.com/players/212/214/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,74,Estudiantes de La Plata,https://cdn.sofifa.com/teams/101083/light_30.png,€2.6M,€10K,1866,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",18.0,nan,"<a href=""/team/1876/river-plate/"">River Plate</a>","Jun 30, 2017",5'10,163lbs,67.0,56.0,51.0,70.0,37.0,71.0,61.0,56.0,68.0,71.0,83.0,83.0,76.0,72.0,76.0,65.0,81.0,73.0,72.0,63.0,64.0,62.0,61.0,74.0,58.0,60.0,43.0,43.0,56.0,7.0,15.0,13.0,11.0,7.0,RM,71.0
173735, N. Taylor,27,https://cdn.sofifa.com/players/173/735/17_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,75,75,Aston Villa,https://cdn.sofifa.com/teams/2/light_30.png,€3.3M,€40K,1866,Left,2.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos7"">LB",3.0,"Jan 31, 2017",nan,2021,5'9,165lbs,68.0,30.0,63.0,72.0,35.0,68.0,69.0,34.0,70.0,74.0,78.0,68.0,70.0,64.0,83.0,46.0,74.0,74.0,64.0,47.0,66.0,78.0,60.0,64.0,44.0,67.0,75.0,79.0,82.0,15.0,16.0,14.0,16.0,6.0,LB,74.0
185239, O. Toprak,26,https://cdn.sofifa.com/players/185/239/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,83,84,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,€22.5M,€60K,1866,Right,3.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",21.0,"Jul 1, 2011",nan,2018,6'2,183lbs,49.0,28.0,83.0,74.0,55.0,64.0,44.0,33.0,69.0,72.0,75.0,77.0,65.0,81.0,61.0,63.0,82.0,68.0,78.0,36.0,73.0,84.0,35.0,59.0,48.0,78.0,86.0,85.0,82.0,11.0,8.0,11.0,12.0,15.0,CB,81.0
191990, H. Milić,27,https://cdn.sofifa.com/players/191/990/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,74,74,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,€2.7M,€50K,1866,Left,1.0,1.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",31.0,"Aug 17, 2016",nan,2018,6'0,163lbs,74.0,54.0,60.0,70.0,36.0,74.0,63.0,46.0,66.0,74.0,73.0,72.0,66.0,69.0,69.0,61.0,45.0,69.0,63.0,62.0,70.0,74.0,60.0,61.0,61.0,62.0,74.0,76.0,76.0,8.0,12.0,6.0,10.0,12.0,LB,73.0
212150, M. Meyer,20,https://cdn.sofifa.com/players/212/150/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,86,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€14.5M,€30K,1866,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Oct 30, 2012",nan,2018,5'8,150lbs,74.0,68.0,37.0,81.0,60.0,86.0,74.0,66.0,72.0,82.0,82.0,68.0,91.0,77.0,90.0,54.0,59.0,78.0,37.0,61.0,61.0,41.0,74.0,80.0,60.0,78.0,32.0,36.0,27.0,8.0,12.0,13.0,11.0,14.0,CAM,78.0
210930, Carles Gil,23,https://cdn.sofifa.com/players/210/930/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,83,Deportivo de La Coruña,https://cdn.sofifa.com/teams/242/light_30.png,€11M,€20K,1866,Left,1.0,3.0,4.0,High/ Low,Normal (170-),Yes,"<span class=""pos pos12"">RM",11.0,nan,"<a href=""/team/2/aston-villa/"">Aston Villa</a>","Jun 30, 2018",5'7,143lbs,79.0,70.0,34.0,81.0,71.0,81.0,76.0,58.0,80.0,80.0,71.0,70.0,75.0,76.0,75.0,63.0,60.0,68.0,55.0,66.0,41.0,40.0,74.0,77.0,69.0,72.0,36.0,43.0,39.0,12.0,15.0,16.0,9.0,6.0,RM,77.0
213345, K. Coman,20,https://cdn.sofifa.com/players/213/345/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€20.5M,€90K,1866,Right,2.0,3.0,4.0,Medium/ Low,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",29.0,"Aug 30, 2015",nan,2020,5'10,157lbs,77.0,75.0,52.0,78.0,77.0,86.0,84.0,70.0,62.0,79.0,94.0,93.0,88.0,76.0,86.0,76.0,73.0,74.0,58.0,73.0,36.0,23.0,75.0,69.0,70.0,73.0,11.0,15.0,15.0,5.0,3.0,5.0,3.0,5.0,RM,80.0
205869, Jairo,22,https://cdn.sofifa.com/players/205/869/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,81,1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/light_30.png,€7M,€30K,1866,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Aug 29, 2014",nan,2018,5'8,152lbs,72.0,68.0,49.0,75.0,60.0,80.0,71.0,60.0,67.0,75.0,87.0,86.0,84.0,75.0,86.0,69.0,73.0,68.0,50.0,68.0,54.0,29.0,74.0,71.0,68.0,68.0,29.0,31.0,28.0,10.0,11.0,16.0,10.0,12.0,RM,76.0
204529, M. Batshuayi,22,https://cdn.sofifa.com/players/204/529/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,80,85,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€19.5M,€130K,1866,Right,2.0,4.0,3.0,Medium/ Low,Normal (185+),Yes,"<span class=""pos pos28"">SUB",23.0,"Jul 4, 2016",nan,2021,6'1,172lbs,65.0,83.0,73.0,64.0,74.0,78.0,61.0,46.0,36.0,77.0,81.0,84.0,84.0,79.0,78.0,83.0,81.0,65.0,82.0,76.0,59.0,23.0,83.0,63.0,67.0,81.0,16.0,26.0,22.0,9.0,10.0,16.0,7.0,15.0,ST,79.0
