player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
275938,/player/275938/anna-gasper/240002,24.0,2.0,2023-09-22,A. Gasper,Anna Gasper,"RW, RB",69,70,1600000.0,500.0,26,1997-01-03,172,63,131358,SL Benfica W,10003.0,1st Division Women,1,SUB,23,,2023-01-31,2025,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3600000,,,75,59,69,70,62,60,70,61,57,72,58,70,68,57,61,72,78,72,73,63,62,58,69,73,57,55,48,64,68,73,59,67,59,63,68,12,8,7,7,6,,64+2,64+2,64+2,69,68,68,68,69,69+1,69+1,69+1,70,68+2,68+2,68+2,70,68+2,65+2,65+2,65+2,68+2,67+2,62+2,62+2,62+2,67+2,14+2
276468,/player/276468/annelie-leitner/240002,24.0,2.0,2023-09-22,A. Leitner,Annelie Leitner,"RB, LB",69,70,1500000.0,500.0,27,1996-06-15,170,54,116331,Eibar W,2222.0,Primera Division Women,1,SUB,21,,2018-01-01,2025,4,Austria,,,,Right,3,2,1,Medium/Medium,Stocky (170-),No,3400000,,,62,45,61,65,66,69,67,40,66,71,32,58,42,40,54,72,57,66,69,66,66,61,71,74,73,43,53,63,41,51,42,71,62,72,67,5,9,7,8,13,,56+2,56+2,56+2,59,57,57,57,59,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,15+2
228081,/player/228081/amy-turner/240002,24.0,2.0,2023-09-22,A. Turner,Amy Turner,CB,69,69,950000.0,500.0,31,1991-07-04,166,60,116011,Tottenham W,2216.0,Women's Super League,1,SUB,4,,2022-07-27,2024,14,England,,,,Right,3,2,1,Low/Medium,Normal (170-),No,2000000,,Intercept,40,27,48,52,68,65,25,24,71,73,29,43,28,25,51,65,37,43,35,70,63,36,70,34,75,20,76,64,23,34,41,53,72,68,61,6,9,14,9,6,,45+2,45+2,45+2,43,45,45,45,43,47+2,47+2,47+2,45+2,52+2,52+2,52+2,45+2,55+2,64+2,64+2,64+2,55+2,57+2,69,69,69,57+2,15+2
246373,/player/246373/miriam-mayorga/240002,24.0,2.0,2023-09-22,M. Mayorga,Miriam Anahí Mayorga,CM,69,69,,,33,1989-11-20,162,58,,,,,,,,,,,52,Argentina,113996,SUB,14,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,57,64,64,67,67,72,55,67,68,70,44,67,35,45,72,69,54,59,61,68,77,65,71,70,74,64,68,62,69,70,52,65,68,70,61,12,6,12,14,15,,66+2,66+2,66+2,65,67,67,67,65,68+1,68+1,68+1,66+2,69,69,69,66+2,64+2,68+1,68+1,68+1,64+2,64+2,68+1,68+1,68+1,64+2,18+2
269681,/player/269681/marianela-szymanowski/240002,24.0,2.0,2023-09-22,M. Szymanowski,Marianela Szymanowski,CM,69,69,,,32,1990-07-31,162,51,,,,,,,,,,,52,Argentina,113996,SUB,9,Right,3,3,1,Medium/Low,Normal (170-),No,,,,68,60,67,66,55,61,57,62,56,74,50,61,53,52,70,70,66,70,73,71,74,55,60,74,53,61,66,63,68,68,54,64,41,66,48,12,10,13,6,5,,63+2,63+2,63+2,66,66,66,66,66,68+1,68+1,68+1,67+2,69,69,69,67+2,63+2,65+2,65+2,65+2,63+2,62+2,59+2,59+2,59+2,62+2,15+2
272037,/player/272037/dorine-nina-chuigoue/240002,24.0,2.0,2023-09-22,D. Chuigoué,Dorine Nina Chuigoué,CB,69,69,450000.0,500.0,34,1988-11-28,170,60,116330,Real Betis W,2222.0,Primera Division Women,1,RCB,19,,2018-01-01,2024,103,Cameroon,,,,Left,2,2,1,Medium/Medium,Normal (170-),No,990000,,Slide Tackle,60,48,61,59,69,70,50,50,61,80,41,55,50,40,60,70,59,61,39,63,61,51,75,54,81,40,60,65,45,45,55,67,72,73,65,8,8,12,12,9,,57+2,57+2,57+2,57,57,57,57,57,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,64+2,67+2,67+2,67+2,64+2,65+2,69,69,69,65+2,15+2
272133,/player/272133/yulema-corres-somovilla/240002,24.0,2.0,2023-09-22,Yulema Corres,Yulema Corres Somovilla,"ST, CAM, CF",69,69,1200000.0,500.0,31,1992-03-07,170,68,116328,Athletic Bilbao W,2222.0,Primera Division Women,1,SUB,9,,2018-01-01,2028,45,Spain,,,,Right,2,3,1,Medium/Medium,Normal (170-),No,2500000,,,63,71,58,70,29,60,37,71,60,69,66,71,61,66,58,70,64,62,68,71,70,73,71,68,71,69,22,18,70,55,70,68,32,23,33,9,13,13,6,7,,69,69,69,65,68,68,68,65,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,48+2,47+2,47+2,47+2,48+2,46+2,42+2,42+2,42+2,46+2,16+2
273209,/player/273209/arna-sif-asgrimsdottir/240002,24.0,2.0,2023-09-22,A. Ásgrimsdóttir,Arna Sif Ásgrimsdóttir,CB,69,69,,,30,1992-08-12,178,70,,,,,,,,,,,24,Iceland,116428,SUB,11,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Aerial,50,36,44,40,69,71,23,34,76,65,61,24,23,22,52,53,51,50,40,74,43,41,80,60,77,35,68,67,21,34,36,65,74,65,61,9,9,10,14,10,,47+2,47+2,47+2,41,43,43,43,41,44+2,44+2,44+2,43+2,51+2,51+2,51+2,43+2,57+2,63+2,63+2,63+2,57+2,60+2,69,69,69,60+2,17+2
273224,/player/273224/alika-keene/240002,24.0,2.0,2023-09-22,A. Keene,Alika Keene,"CB, CDM",69,69,1200000.0,500.0,29,1994-01-15,175,64,131360,Slavia Prague W,609.0,Czech First Division Women,1,LDM,77,,2022-07-01,2024,82,Jamaica,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,2600000,,,65,26,50,51,69,67,34,27,70,69,24,41,25,43,65,57,63,66,64,66,57,22,74,56,71,21,71,65,23,31,51,60,71,71,66,6,13,8,9,10,,45+2,45+2,45+2,46,45,45,45,46,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,60+2,65+2,65+2,65+2,60+2,63+2,69,69,69,63+2,16+2
273374,/player/273374/chloe-mustaki/240002,24.0,2.0,2023-09-22,C. Mustaki,Chloe Mustaki,LB,69,69,1300000.0,500.0,27,1995-07-29,165,60,131283,Bristol City W,2216.0,Women's Super League,1,SUB,12,,2023-05-24,2025,25,Republic of Ireland,,,,Left,3,2,1,Medium/High,Lean (170-),No,2900000,,,64,54,58,61,69,64,69,59,55,65,39,57,44,34,40,69,64,64,60,65,58,55,65,69,65,48,55,66,57,56,40,54,79,68,63,8,9,9,9,14,,60+2,60+2,60+2,62,61,61,61,62,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,67+2,64+2,64+2,64+2,67+2,67+2,66+2,66+2,66+2,67+2,16+2
275574,/player/275574/juliana-cardozo/240002,24.0,2.0,2023-09-22,Jujuba Cardozo,Juliana Cardozo,CB,69,69,950000.0,500.0,31,1991-09-06,170,60,116331,Eibar W,2222.0,Primera Division Women,1,LCB,20,,2018-01-01,2024,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,2100000,,,55,46,51,50,70,73,38,45,61,65,41,40,47,48,54,60,54,56,49,66,57,51,72,66,80,43,66,71,41,37,51,66,72,71,66,7,12,13,10,5,,53+2,53+2,53+2,49,51,51,51,49,51+2,51+2,51+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,69,69,69,63+2,15+2
268944,/player/268944/ona-baradad-rius/240002,24.0,2.0,2023-09-22,Ona Baradad,Ona Baradad Rius,"LW, RW",68,86,3100000.0,500.0,19,2004-04-16,165,54,116325,Barcelona W,2222.0,Primera Division Women,1,RES,33,,2021-07-01,2024,45,Spain,,,,Right,3,3,1,Medium/Low,Normal (170-),No,8300000,,,69,68,64,68,36,61,68,68,58,67,64,67,66,52,56,69,68,70,70,72,63,72,64,64,59,65,60,21,68,65,69,61,34,39,42,12,5,5,7,11,,67+2,67+2,67+2,68,68,68,68,68,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2,16+2
268996,/player/268996/carla-camacho-carrillo/240002,24.0,2.0,2023-09-22,Carla Camacho,Carla Camacho Carrillo,ST,68,85,3100000.0,500.0,18,2005-05-02,179,59,116326,Real Madrid W,2222.0,Primera Division Women,1,SUB,17,,2022-10-07,2025,45,Spain,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,8400000,,,77,65,60,70,34,69,45,64,63,69,61,69,67,58,48,71,77,77,74,69,59,67,76,71,68,63,65,34,71,66,68,67,23,34,35,7,10,9,7,10,,68+2,68+2,68+2,68,69,69,69,68,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,53+2,52+2,52+2,52+2,53+2,51+2,48+2,48+2,48+2,51+2,15+2
248789,/player/248789/dalila-ippolito/240002,24.0,2.0,2023-09-22,D. Ippólito,Dalila Belén Ippolito,CM,68,82,,,21,2002-03-24,157,55,,,,,,,,,,,52,Argentina,113996,SUB,10,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,61,56,65,68,57,56,50,59,45,75,52,67,38,42,70,68,59,63,72,65,83,48,51,65,52,57,58,69,65,70,45,66,62,52,46,7,8,9,6,10,,60+2,60+2,60+2,64,64,64,64,64,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,61+2,64+2,64+2,64+2,61+2,59+2,57+2,57+2,57+2,59+2,14+2
272147,/player/272147/claudia-iglesias-de-la-cruz/240002,24.0,2.0,2023-09-22,Bicho,Claudia Iglesias de la Cruz,"CM, CAM",68,82,2900000.0,500.0,19,2003-08-30,164,59,116340,Villarreal W,2222.0,Primera Division Women,1,SUB,11,,2018-01-01,2028,45,Spain,,,,Left,4,4,1,Medium/Medium,Normal (170-),No,8200000,,Press Proven,64,61,66,74,58,60,60,59,50,78,55,75,59,60,59,80,71,59,65,65,60,66,62,65,55,60,65,70,70,60,59,71,59,55,51,13,13,7,14,14,,65+2,65+2,65+2,69,69,69,69,69,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,65+2,65+2,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,19+2
276864,/player/276864/sarah-hunter/240002,24.0,2.0,2023-09-22,S. Hunter,Sarah Hunter,"CDM, CM",68,82,2700000.0,500.0,19,2003-10-07,164,57,116035,Paris W,2218.0,Feminine Division 1,1,SUB,5,,2023-07-17,2026,195,Australia,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,7400000,,,69,61,62,67,66,67,47,55,53,72,47,65,61,49,67,70,72,67,70,58,73,75,67,73,65,68,63,67,58,57,57,67,63,72,68,13,7,7,13,7,,62+2,62+2,62+2,63,64,64,64,63,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2,15+2
265248,/player/265248/jorja-fox/240002,24.0,2.0,2023-09-22,J. Fox,Jorja Fox,RB,68,81,2700000.0,500.0,19,2003-08-28,169,61,116010,Chelsea W,2216.0,Women's Super League,1,RES,29,,2021-07-01,2025,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,7200000,,Intercept,68,36,66,62,67,62,71,34,68,75,34,60,59,44,68,68,68,68,63,64,58,41,72,54,67,37,57,71,27,52,47,51,69,65,59,6,9,7,14,11,,52+2,52+2,52+2,58,54,54,54,58,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,16+2
266570,/player/266570/carrie-jones/240002,24.0,2.0,2023-09-22,C. Jones,Carrie Jones,"LM, ST",68,81,2900000.0,500.0,19,2003-09-04,165,54,131283,Bristol City W,2216.0,Women's Super League,1,SUB,20,,2023-09-06,2026,50,Wales,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,8200000,,,65,64,63,69,39,64,63,65,61,66,59,70,58,46,56,71,65,65,64,65,62,65,68,66,63,63,61,40,71,66,56,62,30,43,31,12,12,6,9,7,,66+2,66+2,66+2,67,67,67,67,67,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,55+2,54+2,54+2,54+2,55+2,52+2,49+2,49+2,49+2,52+2,16+2
269972,/player/269972/lou-bogaert/240002,24.0,2.0,2023-09-22,L. Bogaert,Lou Bogaert,LB,68,81,2700000.0,500.0,19,2004-06-25,166,58,116035,Paris W,2218.0,Feminine Division 1,1,LB,3,,2022-07-01,2025,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,7400000,,,65,51,58,63,66,64,59,48,58,66,41,61,58,40,55,68,68,63,65,59,67,72,67,66,65,44,57,68,44,50,43,53,62,70,72,10,11,8,13,15,,58+2,58+2,58+2,59,58,58,58,59,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,17+2
272199,/player/272199/mirari-uria-gabilondo/240002,24.0,2.0,2023-09-22,Mirari Uria,Mirari Uria Gabilondo,"RW, ST",68,81,2900000.0,500.0,20,2003-01-01,169,59,116336,Real Sociedad W,2222.0,Primera Division Women,1,SUB,18,,2018-01-01,2028,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,7900000,,,62,70,68,68,45,60,68,72,54,71,58,66,65,64,64,70,67,57,71,69,71,70,61,61,58,69,61,48,67,68,61,66,41,46,36,9,10,13,14,13,,66+2,66+2,66+2,68,68,68,68,68,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,57+2,58+2,58+2,58+2,57+2,55+2,52+2,52+2,52+2,55+2,18+2
264937,/player/264937/hannah-johann/240002,24.0,2.0,2023-09-22,H. Johann,Hannah Johann,GK,68,80,2500000.0,500.0,20,2003-03-12,176,64,115997,Eintracht Frankfurt W,2215.0,Bundesliga Women,1,SUB,21,,2021-07-01,2024,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,5800000,,,,,,,,,23,7,6,19,5,14,11,15,15,20,47,51,52,66,57,52,59,16,60,10,18,11,6,55,16,59,12,11,10,67,68,69,68,67,49,25+2,25+2,25+2,26,27,27,27,26,27+2,27+2,27+2,26+2,24+2,24+2,24+2,26+2,23+2,22+2,22+2,22+2,23+2,22+2,22+2,22+2,22+2,22+2,67+2
265043,/player/265043/kim-sindermann/240002,24.0,2.0,2023-09-22,K. Sindermann,Kim Sindermann,GK,68,80,2600000.0,500.0,22,2001-01-01,170,65,116001,SGS Essen W,2215.0,Bundesliga Women,1,SUB,1,,2018-07-01,2024,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (170-),No,6200000,,,,,,,,,21,15,18,18,17,13,23,40,17,12,33,51,43,64,66,50,61,15,68,10,11,11,14,59,50,35,12,14,16,65,65,67,70,68,40,27+2,27+2,27+2,25,27,27,27,25,27+2,27+2,27+2,25+2,24+2,24+2,24+2,25+2,22+2,22+2,22+2,22+2,22+2,22+2,24+2,24+2,24+2,22+2,67+2
265292,/player/265292/maisie-symonds/240002,24.0,2.0,2023-09-22,M. Symonds,Maisie Symonds,CM,68,80,2900000.0,500.0,20,2003-02-02,173,65,116013,Brighton & Hove Albion W,2216.0,Women's Super League,1,SUB,18,,2021-01-28,2024,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6700000,,,64,64,67,70,62,59,54,63,49,75,60,71,59,47,74,72,66,63,68,59,73,71,64,41,71,64,49,63,69,69,48,60,58,69,65,12,14,15,10,11,,65+2,65+2,65+2,67,68,68,68,67,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,62+2,65+2,65+2,65+2,62+2,62+2,63+2,63+2,63+2,62+2,17+2
271967,/player/271967/gina-ebels/240002,24.0,2.0,2023-09-22,G. Ebels,Gina Ebels,"ST, CAM",68,80,2800000.0,500.0,18,2004-12-16,167,59,131106,MSV Duisburg W,2215.0,Bundesliga Women,1,ST,30,,2022-01-01,2024,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,6700000,,,70,66,52,68,42,55,35,66,69,62,69,71,49,42,49,70,70,70,61,66,61,69,74,33,69,67,43,40,69,58,52,55,35,43,40,13,12,6,7,14,,68+2,68+2,68+2,64,67,67,67,64,65+2,65+2,65+2,61+2,59+2,59+2,59+2,61+2,50+2,50+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,49+2,17+2
273411,/player/273411/livia-peng/240002,24.0,2.0,2023-09-22,L. Peng,Livia Peng,GK,68,80,2600000.0,500.0,21,2002-03-14,174,64,116004,Werder Bremen W,2215.0,Bundesliga Women,1,SUB,41,,2023-07-18,2025,47,Switzerland,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,6200000,,Footwork,,,,,,,9,9,8,16,6,12,12,10,10,18,24,18,22,59,32,49,38,22,33,6,19,11,7,35,13,15,9,15,12,70,60,65,70,72,22,20+2,20+2,20+2,18,21,21,21,18,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,18+2,19+2,19+2,19+2,18+2,18+2,18+2,18+2,18+2,18+2,67+2
274846,/player/274846/mara-alber/240002,24.0,2.0,2023-09-22,M. Alber,Mara Alber,CM,68,80,2700000.0,500.0,17,2005-09-06,178,63,115999,Hoffenheim W,2215.0,Bundesliga Women,1,SUB,11,,2023-07-25,2025,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,6200000,,,68,57,59,68,54,64,34,59,49,69,33,68,52,39,64,71,67,68,68,70,62,53,61,67,64,57,59,66,73,67,58,62,38,66,42,10,7,9,10,9,,63+2,63+2,63+2,65,67,67,67,65,68+2,68+2,68+2,65+2,68+2,68+2,68+2,65+2,59+2,63+2,63+2,63+2,59+2,58+2,58+2,58+2,58+2,58+2,16+2
264945,/player/264945/madeleine-steck/240002,24.0,2.0,2023-09-22,M. Steck,Madeleine Steck,CB,68,79,2500000.0,500.0,21,2002-01-31,166,60,131386,Nürnberg W,2215.0,Bundesliga Women,1,SUB,28,,2023-07-07,2025,21,Germany,,,,Right,3,2,1,Low/Medium,Normal (170-),No,6000000,,,57,44,63,63,68,68,55,36,68,71,49,56,64,58,69,69,48,65,69,75,64,61,66,66,70,37,67,71,44,51,61,65,71,64,66,12,13,11,10,14,,56+2,56+2,56+2,57,57,57,57,57,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,19+2
264997,/player/264997/lina-von-schrader/240002,24.0,2.0,2023-09-22,L. von Schrader,Lina von Schrader,GK,68,79,2200000.0,500.0,19,2004-02-08,175,64,115999,Hoffenheim W,2215.0,Bundesliga Women,1,SUB,28,,2018-01-01,2024,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,5100000,,,,,,,,,24,19,5,40,12,21,15,22,35,32,48,40,46,57,49,51,60,24,63,23,40,11,18,59,25,59,28,12,13,69,64,68,70,71,45,31+2,31+2,31+2,33,34,34,34,33,36+2,36+2,36+2,34+2,35+2,35+2,35+2,34+2,27+2,31+2,31+2,31+2,27+2,26+2,27+2,27+2,27+2,26+2,67+2
265314,/player/265314/emily-syme/240002,24.0,2.0,2023-09-22,E. Syme,Emily Syme,CDM,68,79,2600000.0,500.0,22,2000-07-23,171,64,131283,Bristol City W,2216.0,Women's Super League,1,SUB,16,,2017-06-01,2025,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),No,6200000,,,57,47,63,61,67,68,52,45,65,73,50,60,53,58,67,62,57,57,57,67,58,51,69,64,70,45,69,68,49,57,56,69,72,65,58,9,12,12,10,11,,56+2,56+2,56+2,57,58,58,58,57,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2,17+2
269943,/player/269943/ines-marques/240002,24.0,2.0,2023-09-22,I. Marques,Inès Marques,GK,68,79,2200000.0,500.0,19,2004-03-25,169,60,116035,Paris W,2218.0,Feminine Division 1,1,SUB,30,,2022-07-01,2024,18,France,,,,Right,2,1,1,Medium/Medium,Normal (170-),No,5100000,,,,,,,,,12,9,9,24,8,12,14,12,21,18,44,41,48,57,51,52,46,31,39,9,22,13,10,31,16,36,16,16,14,71,66,69,63,72,43,24+2,24+2,24+2,23,24,24,24,23,24+2,24+2,24+2,24+2,23+2,23+2,23+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,21+2,21+2,21+2,23+2,67+2
270147,/player/270147/tiffany-douhou/240002,24.0,2.0,2023-09-22,T. Douhou,Tiffany Douhou,"CM, CAM",68,79,2600000.0,500.0,19,2004-02-29,170,62,116038,Bordeaux W,2218.0,Feminine Division 1,1,SUB,12,,2023-08-09,2028,18,France,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,6200000,,,68,63,67,70,59,55,64,58,42,71,62,66,54,58,65,72,69,67,80,68,78,66,44,67,42,70,76,68,66,71,61,71,62,58,49,15,17,10,7,15,,62+2,62+2,62+2,68,67,67,67,68,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,19+2
271598,/player/271598/maelle-seguin/240002,24.0,2.0,2023-09-22,M. Seguin,Maëlle Seguin,CM,68,79,2500000.0,500.0,18,2004-07-18,168,60,116038,Bordeaux W,2218.0,Feminine Division 1,1,RCM,14,,2022-07-01,2026,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,6000000,,,47,56,63,68,56,53,44,59,45,75,51,68,53,43,69,72,51,44,60,66,70,51,45,67,48,58,51,65,59,63,41,57,44,68,53,14,9,6,13,14,,58+2,58+2,58+2,62,63,63,63,62,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,60+2,64+2,64+2,64+2,60+2,59+2,57+2,57+2,57+2,59+2,18+2
273050,/player/273050/sofie-lundgaard/240002,24.0,2.0,2023-09-22,S. Lundgaard,Sofie Lundgaard,CM,68,79,2700000.0,500.0,21,2002-05-29,172,63,116343,Liverpool W,2216.0,Women's Super League,1,SUB,15,,2023-01-10,2024,13,Denmark,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6500000,,,71,66,59,69,57,61,35,72,46,69,56,69,30,52,64,72,70,71,70,69,65,59,58,65,59,64,60,58,70,69,54,59,56,64,49,11,9,9,13,6,,66+2,66+2,66+2,67,69,69,69,67,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,60+2,63+2,63+2,63+2,60+2,59+2,59+2,59+2,59+2,59+2,16+2
273053,/player/273053/priscila-chinchilla/240002,24.0,2.0,2023-09-22,P. Chinchilla,Priscila Chinchilla,LM,68,79,2700000.0,500.0,21,2001-07-11,159,56,131363,Glasgow City W,607.0,Scottish Premier League Women,1,LM,21,,2023-06-09,2028,72,Costa Rica,,,,Right,3,3,1,High/Medium,Normal (170-),No,6500000,,Rapid,64,67,68,70,50,59,67,69,61,71,62,70,61,60,68,71,64,64,66,60,76,67,67,70,60,68,39,40,63,65,62,67,52,52,45,6,13,15,6,11,,66+2,66+2,66+2,67,67,67,67,67,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,59+2,58+2,58+2,58+2,59+2,57+2,53+2,53+2,53+2,57+2,15+2
276481,/player/276481/jeleaugh-rosa/240002,24.0,2.0,2023-09-22,J. Rosa,Jeleaugh Rosa,RB,68,79,2400000.0,500.0,18,2004-07-18,168,60,131106,MSV Duisburg W,2215.0,Bundesliga Women,1,SUB,2,,2023-07-06,2028,85,Curacao,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,5800000,,,69,50,56,67,67,61,66,56,59,67,28,69,42,46,49,68,68,69,69,68,58,55,67,64,63,39,53,65,31,36,60,54,72,68,62,11,7,6,9,12,,57+2,57+2,57+2,60,57,57,57,60,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,67+2,63+2,63+2,63+2,67+2,66+2,65+2,65+2,65+2,66+2,16+2
276506,/player/276506/paulina-bartz/240002,24.0,2.0,2023-09-22,P. Bartz,Paulina Bartz,RM,68,79,2500000.0,500.0,18,2005-05-09,171,58,115996,Bayer Leverkusen W,2215.0,Bundesliga Women,1,SUB,8,,2018-01-01,2028,21,Germany,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,5800000,,,71,59,63,68,41,59,69,63,31,67,46,69,59,50,54,68,70,72,73,67,63,56,51,68,59,55,50,32,72,63,56,60,28,63,40,11,8,6,12,14,,62+2,62+2,62+2,68,66,66,66,68,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,58+2,54+2,54+2,54+2,58+2,55+2,48+2,48+2,48+2,55+2,17+2
276908,/player/276908/chiara-dangelo/240002,24.0,2.0,2023-09-22,C. D'Angelo,Chiara D'Angelo,CDM,68,79,2400000.0,500.0,18,2004-07-31,165,56,115999,Hoffenheim W,2215.0,Bundesliga Women,1,SUB,24,,2018-01-01,2028,4,Austria,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,5500000,,,71,40,58,63,64,62,34,39,40,69,30,56,48,39,65,70,72,70,73,68,57,47,58,67,60,33,60,68,39,66,56,62,70,65,58,7,12,5,12,9,,52+2,52+2,52+2,57,57,57,57,57,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,63+2,67+2,67+2,67+2,63+2,63+2,62+2,62+2,62+2,63+2,16+2
265973,/player/265973/faustine-bataillard/240002,24.0,2.0,2023-09-22,F. Bataillard,Faustine Bataillard,"CM, CDM",68,78,2500000.0,500.0,18,2004-08-03,170,63,116044,Saint-Étienne W,2218.0,Feminine Division 1,1,SUB,13,,2021-12-12,2024,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,6000000,,,66,55,64,67,59,58,52,59,58,75,39,68,45,45,68,72,70,63,58,59,67,48,61,70,53,56,57,59,68,65,53,63,49,70,57,12,12,9,11,11,,62+2,62+2,62+2,65,65,65,65,65,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,17+2
